trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170608,600391.SH,26.5,27.18,26.35,26.51,26.68,-0.17,-0.64,51909.69,138709.604
20170607,600391.SH,26.3,26.8,26.06,26.68,26.35,0.33,1.25,65568.18,173687.645
20170606,600391.SH,24.98,26.96,24.88,26.35,24.86,1.49,5.99,80623.46,211951.322
20170605,600391.SH,24.61,25.01,24.42,24.86,24.61,0.25,1.02,22674.01,56439.247
20170602,600391.SH,24.06,24.75,23.31,24.61,24.05,0.56,2.33,33681.58,81464.447
20170601,600391.SH,24.8,25.03,24.0,24.05,25.07,-1.02,-4.07,25262.32,61857.668
20170531,600391.SH,25.41,25.54,25.05,25.07,24.94,0.13,0.52,30364.37,76857.049
20170526,600391.SH,25.0,25.19,24.86,24.94,25.07,-0.13,-0.52,24624.82,61575.992
20170525,600391.SH,24.69,25.15,24.1,25.07,24.69,0.38,1.54,35199.0,87104.135
20170524,600391.SH,24.48,24.76,23.4,24.69,24.58,0.11,0.45,48450.19,116839.436
20170523,600391.SH,26.13,26.18,24.57,24.58,25.99,-1.41,-5.43,43070.46,108271.44
20170522,600391.SH,26.6,26.87,25.8,25.99,26.63,-0.64,-2.4,27315.83,71796.027
20170519,600391.SH,26.91,27.08,26.39,26.63,26.68,-0.05,-0.19,22572.11,60263.599
20170518,600391.SH,26.55,27.25,26.55,26.68,26.98,-0.3,-1.11,33184.64,88894.721
20170517,600391.SH,26.49,27.8,26.39,26.98,26.39,0.59,2.24,66947.14,182449.078
20170516,600391.SH,25.96,26.4,25.0,26.39,25.96,0.43,1.66,52292.77,134466.074
20170515,600391.SH,25.96,26.45,25.87,25.96,26.09,-0.13,-0.5,28271.8,73928.42
20170512,600391.SH,26.6,26.96,25.85,26.09,26.89,-0.8,-2.98,52860.75,138711.609
20170511,600391.SH,27.0,27.34,25.29,26.89,27.37,-0.48,-1.75,83933.21,221791.305
20170510,600391.SH,29.9,29.9,27.06,27.37,29.79,-2.42,-8.12,99410.05,281699.239
20170509,600391.SH,29.5,30.19,29.5,29.79,29.72,0.07,0.24,37750.15,112387.466
20170508,600391.SH,32.01,32.22,29.68,29.72,32.62,-2.9,-8.89,77366.78,237094.454
20170505,600391.SH,33.6,34.33,32.6,32.62,33.33,-0.71,-2.13,66499.18,224255.1
20170504,600391.SH,34.0,34.0,33.28,33.33,33.76,-0.43,-1.27,34847.79,116827.088
20170503,600391.SH,33.09,33.97,33.04,33.76,33.03,0.73,2.21,47612.66,159929.093
20170502,600391.SH,33.68,33.68,33.0,33.03,33.68,-0.65,-1.93,28020.16,92943.062
20170428,600391.SH,33.4,33.89,33.31,33.68,33.73,-0.05,-0.15,23835.28,80082.397
20170427,600391.SH,34.29,34.3,32.0,33.73,34.22,-0.49,-1.43,59288.28,196847.559
20170426,600391.SH,34.65,34.76,34.16,34.22,34.47,-0.25,-0.73,24719.27,85093.269
20170425,600391.SH,34.07,34.63,34.07,34.47,34.23,0.24,0.7,25456.41,87561.511
20170424,600391.SH,35.64,35.8,34.13,34.23,35.59,-1.36,-3.82,39874.57,138650.614
20170421,600391.SH,36.17,36.24,35.55,35.59,35.99,-0.4,-1.11,26236.0,93856.035
20170420,600391.SH,35.95,36.25,35.55,35.99,35.88,0.11,0.31,35647.5,128007.563
20170419,600391.SH,36.05,36.23,35.5,35.88,35.91,-0.03,-0.08,43045.56,154093.808
20170418,600391.SH,36.16,36.43,35.9,35.91,36.08,-0.17,-0.47,32928.98,118791.621
20170417,600391.SH,37.3,37.3,35.81,36.08,37.33,-1.25,-3.35,77128.9,279764.333
20170414,600391.SH,37.69,38.27,37.31,37.33,37.7,-0.37,-0.98,65060.58,245336.562
20170413,600391.SH,37.83,37.9,37.28,37.7,38.03,-0.33,-0.87,77481.83,290992.502
20170412,600391.SH,38.65,39.2,37.88,38.03,38.76,-0.73,-1.88,138423.07,531925.378
20170411,600391.SH,36.2,38.95,35.9,38.76,36.25,2.51,6.92,224348.24,852875.322
20170410,600391.SH,36.55,36.7,36.11,36.25,36.45,-0.2,-0.55,38167.35,138820.394
20170407,600391.SH,35.91,36.48,35.91,36.45,35.89,0.56,1.56,42886.3,155630.583
20170406,600391.SH,36.15,36.16,35.85,35.89,36.09,-0.2,-0.55,27429.31,98625.629
20170405,600391.SH,35.61,36.19,35.41,36.09,35.88,0.21,0.59,35050.75,125709.974
20170331,600391.SH,35.61,36.34,35.61,35.88,35.69,0.19,0.53,34261.53,123346.151
20170330,600391.SH,36.54,36.65,35.65,35.69,36.58,-0.89,-2.43,40302.4,145399.605
20170329,600391.SH,36.4,36.78,36.18,36.58,36.37,0.21,0.58,33355.85,121825.842
20170328,600391.SH,36.5,36.64,36.19,36.37,36.53,-0.16,-0.44,20539.22,74750.421
20170327,600391.SH,36.5,36.64,36.23,36.53,36.28,0.25,0.69,34046.33,124157.936
20170324,600391.SH,36.28,36.31,35.95,36.28,36.25,0.03,0.08,23466.09,84821.431
20170323,600391.SH,36.12,36.41,35.67,36.25,36.08,0.17,0.47,36757.63,132784.096
20170322,600391.SH,36.53,36.62,36.05,36.08,36.72,-0.64,-1.74,37812.73,136788.871
20170321,600391.SH,36.69,36.79,36.41,36.72,36.65,0.07,0.19,29649.76,108453.303
20170320,600391.SH,37.18,37.2,36.29,36.65,37.16,-0.51,-1.37,46915.52,172355.916
20170317,600391.SH,37.44,37.78,37.11,37.16,37.4,-0.24,-0.64,61580.9,230816.366
20170316,600391.SH,37.02,37.44,37.02,37.4,37.0,0.4,1.08,42540.47,158434.402
20170315,600391.SH,37.03,37.25,36.91,37.0,37.1,-0.1,-0.27,23522.5,87209.331
20170314,600391.SH,37.35,37.4,37.05,37.1,37.14,-0.04,-0.11,29204.3,108617.332
20170313,600391.SH,36.8,37.19,36.8,37.14,36.76,0.38,1.03,29359.91,108761.986
20170310,600391.SH,37.15,37.25,36.73,36.76,37.05,-0.29,-0.78,33198.67,122650.12
20170309,600391.SH,37.53,37.54,36.97,37.05,37.78,-0.73,-1.93,45336.69,168830.429
20170308,600391.SH,37.84,38.44,37.75,37.78,37.76,0.02,0.05,58543.8,222730.362
20170307,600391.SH,38.1,38.14,37.56,37.76,38.03,-0.27,-0.71,38945.37,146996.389
20170306,600391.SH,37.58,38.11,37.41,38.03,37.54,0.49,1.31,60512.37,228873.357
20170303,600391.SH,37.27,38.09,37.13,37.54,37.31,0.23,0.62,54736.6,206229.255
20170302,600391.SH,37.58,37.77,37.11,37.31,37.57,-0.26,-0.69,34664.84,129344.957
20170301,600391.SH,37.29,37.9,37.2,37.57,37.21,0.36,0.97,50508.7,190072.653
20170228,600391.SH,36.9,37.24,36.8,37.21,36.93,0.28,0.76,27233.68,100821.744
20170227,600391.SH,37.68,37.75,36.8,36.93,37.68,-0.75,-1.99,50479.33,187808.16
20170224,600391.SH,37.44,37.75,37.36,37.68,37.42,0.26,0.69,41494.84,156010.078
20170223,600391.SH,37.89,37.96,37.19,37.42,37.89,-0.47,-1.24,45892.92,171952.195
20170222,600391.SH,38.31,38.48,37.72,37.89,38.37,-0.48,-1.25,49212.22,186886.053
20170221,600391.SH,38.15,38.47,37.89,38.37,38.2,0.17,0.45,50409.99,192313.356
20170220,600391.SH,38.32,38.49,37.67,38.2,38.13,0.07,0.18,64392.73,244964.816
20170217,600391.SH,37.39,38.67,37.16,38.13,37.35,0.78,2.09,116483.85,442160.197
20170216,600391.SH,37.25,37.59,37.01,37.35,37.32,0.03,0.08,36597.61,136593.326
20170215,600391.SH,37.35,37.67,36.95,37.32,36.97,0.35,0.95,56102.7,209118.869
20170214,600391.SH,37.18,37.38,36.94,36.97,37.12,-0.15,-0.4,33591.79,124749.159
20170213,600391.SH,37.08,37.21,36.91,37.12,37.09,0.03,0.08,26725.76,99069.046
20170210,600391.SH,37.49,37.54,37.01,37.09,37.49,-0.4,-1.07,30379.96,112984.965
20170209,600391.SH,37.55,37.66,37.29,37.49,37.61,-0.12,-0.32,34113.91,127724.392
20170208,600391.SH,36.9,37.65,36.68,37.61,36.98,0.63,1.7,51267.69,191297.554
20170207,600391.SH,37.53,37.53,36.73,36.98,37.56,-0.58,-1.54,38116.83,141160.764
20170206,600391.SH,37.08,37.59,36.86,37.56,37.1,0.46,1.24,34194.51,127629.957
20170203,600391.SH,37.15,37.5,36.8,37.1,37.07,0.03,0.08,25365.28,94358.87
20170126,600391.SH,36.84,37.18,36.7,37.07,36.84,0.23,0.62,23243.0,86028.088
20170125,600391.SH,36.1,36.87,36.1,36.84,36.3,0.54,1.49,25157.96,92078.015
20170124,600391.SH,36.37,36.6,36.22,36.3,36.67,-0.37,-1.01,17103.79,62206.567
20170123,600391.SH,36.48,37.14,36.36,36.67,36.14,0.53,1.47,32567.06,119731.054
20170120,600391.SH,35.85,36.3,35.69,36.14,35.87,0.27,0.75,21898.82,78977.355
20170119,600391.SH,35.65,36.16,35.65,35.87,36.15,-0.28,-0.77,23873.39,85643.429
20170118,600391.SH,36.26,36.65,36.05,36.15,36.35,-0.2,-0.55,21832.33,79237.672
20170117,600391.SH,35.6,36.38,35.5,36.35,35.83,0.52,1.45,30165.53,108839.66
20170116,600391.SH,36.38,36.7,34.18,35.83,36.77,-0.94,-2.56,49509.48,177316.013
20170113,600391.SH,36.8,37.54,36.5,36.77,36.63,0.14,0.38,48185.62,178615.347
20170112,600391.SH,37.2,37.59,36.57,36.63,37.38,-0.75,-2.01,34591.64,128109.01
20170111,600391.SH,37.66,38.15,37.35,37.38,37.49,-0.11,-0.29,46274.93,174422.569
20170110,600391.SH,38.0,38.1,37.42,37.49,38.21,-0.72,-1.88,56453.98,213182.687
20170109,600391.SH,36.5,38.67,36.48,38.21,36.83,1.38,3.75,108019.2,408773.415
20170106,600391.SH,36.99,37.28,36.5,36.83,36.98,-0.15,-0.41,47743.61,176013.131
20170105,600391.SH,36.45,37.35,36.25,36.98,36.47,0.51,1.4,60562.99,223852.785
20170104,600391.SH,36.1,36.56,36.1,36.47,36.38,0.09,0.25,32288.72,117567.698
20170103,600391.SH,35.55,36.66,35.36,36.38,35.25,1.13,3.21,46502.75,168671.331
20161230,600391.SH,35.36,35.6,35.09,35.25,35.36,-0.11,-0.31,15036.5,53145.284
20161229,600391.SH,35.45,35.8,35.33,35.36,35.4,-0.04,-0.11,15358.0,54564.011
20161228,600391.SH,35.65,36.0,35.37,35.4,35.63,-0.23,-0.65,18552.46,66179.977
20161227,600391.SH,36.15,36.19,35.6,35.63,36.25,-0.62,-1.71,22028.59,78994.8
20161226,600391.SH,36.34,36.34,35.2,36.25,36.39,-0.14,-0.38,28241.64,100875.246
20161223,600391.SH,36.45,36.84,36.25,36.39,36.38,0.01,0.03,37003.26,135192.17
20161222,600391.SH,36.25,36.49,36.09,36.38,36.6,-0.22,-0.6,26843.28,97384.6
20161221,600391.SH,36.0,36.7,35.78,36.6,35.92,0.68,1.89,42659.25,155046.402
20161220,600391.SH,36.65,36.73,35.6,35.92,36.48,-0.56,-1.54,27896.24,100744.439
20161219,600391.SH,36.25,36.66,36.05,36.48,36.31,0.17,0.47,26712.14,97264.62
20161216,600391.SH,36.7,36.7,36.13,36.31,36.82,-0.51,-1.39,35191.03,127895.845
20161215,600391.SH,35.65,37.48,35.57,36.82,36.0,0.82,2.28,80433.4,296127.928
20161214,600391.SH,34.55,37.6,33.73,36.0,34.6,1.4,4.05,91452.53,326035.276
20161213,600391.SH,34.1,34.85,33.91,34.6,34.04,0.56,1.65,40633.61,139739.374
20161212,600391.SH,36.32,36.57,33.99,34.04,36.3,-2.26,-6.23,61811.54,216812.946
20161209,600391.SH,36.79,36.92,36.22,36.3,36.8,-0.5,-1.36,34587.28,126119.35
20161208,600391.SH,37.48,37.48,36.77,36.8,37.45,-0.65,-1.74,46162.74,170944.57
20161207,600391.SH,37.28,37.48,37.16,37.45,37.28,0.17,0.46,32571.54,121594.976
20161206,600391.SH,37.54,37.76,37.2,37.28,37.55,-0.27,-0.72,21958.79,81995.599
20161205,600391.SH,37.13,38.29,36.96,37.55,37.51,0.04,0.11,39297.2,147815.039
20161202,600391.SH,38.37,38.59,37.48,37.51,38.33,-0.82,-2.14,43264.17,163880.975
20161201,600391.SH,38.36,38.57,38.2,38.33,38.4,-0.07,-0.18,26915.56,103188.646
20161130,600391.SH,38.6,38.8,38.25,38.4,38.9,-0.5,-1.29,40131.92,154239.539
20161129,600391.SH,38.51,39.56,38.5,38.9,38.5,0.4,1.04,89437.45,350297.23
20161128,600391.SH,38.5,38.98,38.42,38.5,38.62,-0.12,-0.31,39099.8,151265.062
20161125,600391.SH,38.41,38.96,38.3,38.62,38.2,0.42,1.1,45060.09,173947.189
20161124,600391.SH,38.88,38.88,38.11,38.2,39.1,-0.9,-2.3,54836.15,210585.371
20161123,600391.SH,38.27,39.63,38.12,39.1,38.37,0.73,1.9,95093.06,370470.633
20161122,600391.SH,38.31,38.5,38.0,38.37,38.3,0.07,0.18,28182.98,107713.367
20161121,600391.SH,38.32,38.55,38.07,38.3,38.32,-0.02,-0.05,24369.27,93315.325
20161118,600391.SH,38.76,38.99,38.28,38.32,38.76,-0.44,-1.14,37911.11,146463.294
20161117,600391.SH,38.41,38.83,38.32,38.76,38.56,0.2,0.52,36954.29,142845.744
20161116,600391.SH,38.61,38.75,38.4,38.56,38.62,-0.06,-0.16,30448.68,117428.718
20161115,600391.SH,38.68,38.7,38.21,38.62,38.68,-0.06,-0.16,27041.99,103990.288
20161114,600391.SH,38.3,38.85,38.22,38.68,38.44,0.24,0.62,45827.5,176923.22
20161111,600391.SH,38.1,38.5,37.82,38.44,38.18,0.26,0.68,45155.14,172643.538
20161110,600391.SH,37.98,38.37,37.75,38.18,37.59,0.59,1.57,37770.64,143727.289
20161109,600391.SH,38.15,38.25,37.06,37.59,38.18,-0.59,-1.55,45985.41,173261.055
20161108,600391.SH,38.43,38.58,38.02,38.18,38.08,0.1,0.26,48924.65,186751.911
20161107,600391.SH,38.2,38.56,38.0,38.08,38.48,-0.4,-1.04,34381.54,131248.828
20161104,600391.SH,39.14,39.14,38.42,38.48,39.09,-0.61,-1.56,48823.87,188765.027
20161103,600391.SH,39.02,39.29,38.52,39.09,38.92,0.17,0.44,56691.65,220822.001
20161102,600391.SH,39.5,39.87,38.86,38.92,39.53,-0.61,-1.54,45751.91,180350.21
20161101,600391.SH,39.5,39.57,39.02,39.53,39.39,0.14,0.36,39914.69,156867.218
20161031,600391.SH,38.89,39.43,38.79,39.39,38.9,0.49,1.26,37497.18,147260.804
20161028,600391.SH,39.8,39.8,38.88,38.9,39.63,-0.73,-1.84,36765.86,144449.571
20161027,600391.SH,39.21,39.88,39.12,39.63,39.25,0.38,0.97,38256.01,151216.347
20161026,600391.SH,39.88,39.93,39.04,39.25,39.81,-0.56,-1.41,45725.63,179967.624
20161025,600391.SH,39.9,39.99,39.62,39.81,39.93,-0.12,-0.3,35461.38,141021.949
20161024,600391.SH,39.35,39.98,39.05,39.93,39.27,0.66,1.68,66883.47,265311.641
20161021,600391.SH,39.05,39.41,38.75,39.27,39.16,0.11,0.28,31904.48,124676.433
20161020,600391.SH,39.48,39.59,39.0,39.16,39.34,-0.18,-0.46,32201.56,126356.459
20161019,600391.SH,38.79,39.99,38.7,39.34,38.74,0.6,1.55,61502.47,241982.525
20161018,600391.SH,38.03,38.8,38.03,38.74,38.15,0.59,1.55,28338.18,109007.545
20161017,600391.SH,39.06,39.18,38.12,38.15,38.84,-0.69,-1.78,32293.18,125124.602
20161014,600391.SH,39.2,39.2,38.51,38.84,39.02,-0.18,-0.46,25139.1,97533.874
20161013,600391.SH,39.05,39.35,38.91,39.02,39.2,-0.18,-0.46,23046.39,90080.353
20161012,600391.SH,39.19,39.39,38.86,39.2,39.34,-0.14,-0.36,31074.31,121502.733
20161011,600391.SH,39.1,39.99,39.1,39.34,38.99,0.35,0.9,55460.68,219599.096
20161010,600391.SH,38.25,39.02,38.25,38.99,38.16,0.83,2.18,42934.43,166376.509
20160930,600391.SH,37.92,38.47,37.92,38.16,38.05,0.11,0.29,23139.49,88471.648
20160929,600391.SH,37.95,38.38,37.95,38.05,37.98,0.07,0.18,25227.92,96274.79
20160928,600391.SH,37.95,38.41,37.51,37.98,37.86,0.12,0.32,38737.24,147368.391
20160927,600391.SH,37.0,38.0,36.9,37.86,37.07,0.79,2.13,40239.19,150177.375
20160926,600391.SH,38.28,38.35,37.0,37.07,38.49,-1.42,-3.69,55170.15,206850.936
20160923,600391.SH,39.05,39.05,38.4,38.49,38.9,-0.41,-1.05,32048.2,124157.672
20160922,600391.SH,38.9,39.03,38.68,38.9,38.67,0.23,0.59,41055.35,159678.325
20160921,600391.SH,38.45,38.9,38.45,38.67,38.6,0.07,0.18,32893.31,127183.602
20160920,600391.SH,39.0,39.28,38.53,38.6,38.91,-0.31,-0.8,26171.07,101369.993
20160919,600391.SH,38.48,39.15,38.48,38.91,38.45,0.46,1.2,39887.5,154996.887
20160914,600391.SH,38.96,38.96,38.31,38.45,39.12,-0.67,-1.71,45551.16,175847.485
20160913,600391.SH,39.01,39.25,38.7,39.12,38.83,0.29,0.75,47372.64,184752.777
20160912,600391.SH,39.61,39.88,38.8,38.83,40.75,-1.92,-4.71,85486.26,336403.948
20160909,600391.SH,41.88,41.93,40.7,40.75,41.51,-0.76,-1.83,67879.7,280702.516
20160908,600391.SH,41.34,41.6,40.9,41.51,41.2,0.31,0.75,49926.65,206311.998
20160907,600391.SH,41.45,41.98,41.11,41.2,41.41,-0.21,-0.51,79212.63,329159.67
20160906,600391.SH,41.35,41.47,40.42,41.41,41.49,-0.08,-0.19,79604.89,325854.743
20160905,600391.SH,41.37,41.98,41.18,41.49,41.28,0.21,0.51,68532.54,284483.961
20160902,600391.SH,42.13,42.45,41.16,41.28,42.25,-0.97,-2.3,102407.95,426047.086
20160901,600391.SH,43.4,44.79,42.02,42.25,43.59,-1.34,-3.07,156495.3,679310.618
20160831,600391.SH,43.15,44.32,42.82,43.59,44.09,-0.5,-1.13,165974.64,722565.317
20160830,600391.SH,42.15,45.55,41.14,44.09,41.96,2.13,5.08,308294.64,1348797.746
20160829,600391.SH,44.9,44.9,41.84,41.96,40.83,1.13,2.77,287800.4,1239643.609
20160826,600391.SH,40.45,41.35,39.7,40.83,40.25,0.58,1.44,125283.63,507674.61
20160825,600391.SH,39.5,40.38,38.83,40.25,39.52,0.73,1.85,111260.3,442631.221
20160824,600391.SH,38.61,39.79,38.55,39.52,38.54,0.98,2.54,75047.42,295244.261
20160823,600391.SH,38.53,38.95,38.27,38.54,38.74,-0.2,-0.52,30996.15,119678.278
20160822,600391.SH,38.88,39.55,38.71,38.74,38.92,-0.18,-0.46,54051.78,211859.242
20160819,600391.SH,38.83,39.33,38.66,38.92,38.83,0.09,0.23,31821.81,123954.579
20160818,600391.SH,39.15,39.17,38.65,38.83,39.26,-0.43,-1.1,42522.97,165203.072
20160817,600391.SH,38.9,40.0,38.6,39.26,38.88,0.38,0.98,79116.77,312895.388
20160816,600391.SH,39.19,39.19,38.71,38.88,38.92,-0.04,-0.1,47023.37,183207.418
20160815,600391.SH,37.95,39.13,37.7,38.92,37.91,1.01,2.66,65126.08,251437.782
20160812,600391.SH,37.3,37.99,37.3,37.91,37.44,0.47,1.26,36703.85,138550.342
20160811,600391.SH,38.4,38.4,37.31,37.44,38.42,-0.98,-2.55,42490.49,160873.74
20160810,600391.SH,38.85,39.16,38.4,38.42,38.76,-0.34,-0.88,33725.07,130528.357
20160809,600391.SH,38.68,38.88,38.27,38.76,39.07,-0.31,-0.79,52499.11,202648.679
20160808,600391.SH,36.87,39.35,36.76,39.07,37.08,1.99,5.37,80542.78,306772.929
20160805,600391.SH,37.5,37.7,37.05,37.08,37.5,-0.42,-1.12,39563.14,147728.271
20160804,600391.SH,37.49,37.75,37.01,37.5,37.44,0.06,0.16,35920.19,134329.191
20160803,600391.SH,37.5,37.57,37.11,37.44,37.47,-0.03,-0.08,37367.86,139653.52
20160802,600391.SH,37.11,37.6,37.09,37.47,37.14,0.33,0.89,32602.78,121699.928
20160801,600391.SH,38.0,38.0,36.9,37.14,38.21,-1.07,-2.8,49574.78,184668.979
20160729,600391.SH,39.25,39.58,38.18,38.21,39.44,-1.23,-3.12,55588.98,214879.914
20160728,600391.SH,39.31,40.25,38.4,39.44,39.27,0.17,0.43,75209.23,296323.539
20160727,600391.SH,41.27,42.07,38.18,39.27,41.25,-1.98,-4.8,120372.74,486822.634
20160726,600391.SH,41.3,41.3,40.77,41.25,40.93,0.32,0.78,51115.7,209859.898
20160725,600391.SH,40.9,41.25,40.31,40.93,40.9,0.03,0.07,52110.81,212126.924
20160722,600391.SH,41.25,41.8,40.75,40.9,40.85,0.05,0.12,65622.31,270828.293
20160721,600391.SH,40.93,41.4,40.72,40.85,40.93,-0.08,-0.2,53301.6,218617.816
20160720,600391.SH,41.23,41.87,40.9,40.93,41.56,-0.63,-1.52,56720.0,234346.94
20160719,600391.SH,41.1,42.06,41.09,41.56,41.09,0.47,1.14,67576.69,280964.361
20160718,600391.SH,42.08,42.31,41.01,41.09,42.31,-1.22,-2.88,82180.94,340879.118
20160715,600391.SH,43.0,43.3,42.0,42.31,43.56,-1.25,-2.87,116626.01,496862.141
20160714,600391.SH,42.36,45.15,41.36,43.56,42.13,1.43,3.39,245184.08,1063442.718
20160713,600391.SH,41.85,42.96,40.86,42.13,41.49,0.64,1.54,163188.47,684188.961
20160712,600391.SH,41.01,41.52,40.27,41.49,41.08,0.41,1.0,109502.42,447032.143
20160711,600391.SH,41.88,42.59,40.4,41.08,41.01,0.07,0.17,162773.76,680790.607
20160708,600391.SH,40.29,41.96,40.03,41.01,40.26,0.75,1.86,158331.88,650006.095
20160707,600391.SH,41.08,41.08,39.77,40.26,41.14,-0.88,-2.14,107748.77,434314.967
20160706,600391.SH,40.65,41.22,40.15,41.14,40.83,0.31,0.76,116341.21,474102.087
20160705,600391.SH,41.4,43.5,40.51,40.83,41.28,-0.45,-1.09,262221.19,1100841.651
20160704,600391.SH,38.75,41.39,38.38,41.28,38.97,2.31,5.93,201790.17,812408.104
20160701,600391.SH,38.21,40.4,38.21,38.97,38.45,0.52,1.35,153608.5,606703.535
20160630,600391.SH,38.58,38.73,38.05,38.45,38.42,0.03,0.08,70947.76,272213.93
20160629,600391.SH,39.2,39.4,38.28,38.42,38.94,-0.52,-1.34,113960.23,440778.806
20160628,600391.SH,37.45,39.52,37.21,38.94,37.71,1.23,3.26,176680.77,685225.351
20160627,600391.SH,36.0,37.83,35.96,37.71,35.98,1.73,4.81,138916.97,518903.721
20160624,600391.SH,36.7,36.99,34.26,35.98,37.02,-1.04,-2.81,97263.97,351925.097
20160623,600391.SH,36.61,37.47,36.06,37.02,36.26,0.76,2.1,119438.35,438855.182
20160622,600391.SH,35.5,36.28,35.32,36.26,35.32,0.94,2.66,56860.57,203720.257
20160621,600391.SH,35.85,36.49,35.05,35.32,35.74,-0.42,-1.18,67066.31,240982.169
20160620,600391.SH,36.0,36.2,35.38,35.74,36.0,-0.26,-0.72,43308.72,154490.052
20160617,600391.SH,35.94,36.57,35.75,36.0,35.83,0.17,0.47,63136.37,228350.581
20160616,600391.SH,36.39,36.44,35.56,35.83,36.39,-0.56,-1.54,62580.22,225182.634
20160615,600391.SH,34.6,36.63,34.5,36.42,35.27,1.15,3.26,76483.82,275091.566
20160614,600391.SH,35.7,36.19,34.72,35.27,36.0,-0.73,-2.03,72470.79,255780.69
20160613,600391.SH,36.5,38.6,35.91,36.0,36.92,-0.92,-2.49,144679.57,544498.033
20160608,600391.SH,36.73,37.34,36.31,36.92,36.71,0.21,0.57,81522.81,300803.886
20160607,600391.SH,36.85,37.15,36.35,36.71,36.53,0.18,0.49,57431.47,210578.37
20160606,600391.SH,36.9,37.35,36.29,36.53,36.81,-0.28,-0.76,57993.75,213212.835
20160603,600391.SH,37.2,37.42,36.55,36.81,37.2,-0.39,-1.05,71328.93,263420.391
20160602,600391.SH,37.1,37.49,36.55,37.2,37.1,0.1,0.27,99613.18,367764.994
20160601,600391.SH,35.66,39.0,35.66,37.1,35.54,1.56,4.39,149096.0,558543.013
20160531,600391.SH,33.9,35.63,33.9,35.54,33.9,1.64,4.84,95106.15,332888.129
20160530,600391.SH,34.3,34.3,33.66,33.9,34.57,-0.67,-1.94,44313.53,150532.272
20160527,600391.SH,34.12,34.99,33.93,34.57,34.1,0.47,1.38,56281.67,193855.639
20160526,600391.SH,34.45,34.65,33.51,34.1,34.48,-0.38,-1.1,48375.87,163958.303
20160525,600391.SH,35.17,35.25,34.3,34.48,34.83,-0.35,-1.0,43451.42,151016.346
20160524,600391.SH,35.45,35.6,34.82,34.83,35.8,-0.97,-2.71,48068.22,168694.33
20160523,600391.SH,35.01,36.2,35.0,35.8,35.31,0.49,1.39,65354.24,233105.506
20160520,600391.SH,34.38,36.02,34.02,35.31,34.74,0.57,1.64,62973.09,220957.97
20160519,600391.SH,34.59,35.29,34.59,34.74,34.7,0.04,0.12,41859.93,146268.253
20160518,600391.SH,35.0,35.48,34.3,34.7,35.3,-0.6,-1.7,52203.57,182741.386
20160517,600391.SH,35.39,35.64,34.75,35.3,35.36,-0.06,-0.17,51231.6,180358.127
20160516,600391.SH,34.77,35.4,34.5,35.36,34.97,0.39,1.12,36088.15,126047.792
20160513,600391.SH,34.93,35.79,34.65,34.97,34.93,0.04,0.11,48809.35,172371.321
20160512,600391.SH,34.85,35.18,33.99,34.93,35.3,-0.37,-1.05,50947.36,176254.023
20160511,600391.SH,36.31,36.32,35.09,35.3,35.73,-0.43,-1.2,39398.18,140141.421
20160510,600391.SH,35.7,36.35,35.5,35.73,35.83,-0.1,-0.28,41545.3,149491.362
20160509,600391.SH,37.5,37.5,35.6,35.83,37.81,-1.98,-5.24,69190.8,251424.796
20160506,600391.SH,39.92,40.08,37.8,37.81,39.92,-2.11,-5.29,94121.14,364049.331
20160505,600391.SH,39.52,40.38,39.4,39.92,39.44,0.48,1.22,86842.04,347538.409
20160504,600391.SH,39.58,39.78,39.11,39.44,39.79,-0.35,-0.88,59647.22,235165.76
20160503,600391.SH,39.0,39.87,38.51,39.79,38.69,1.1,2.84,84216.15,331145.093
20160429,600391.SH,38.75,39.48,38.23,38.69,38.63,0.06,0.16,53337.07,206887.561
20160428,600391.SH,38.99,38.99,37.38,38.63,38.74,-0.11,-0.28,57468.64,218797.535
20160427,600391.SH,39.53,39.73,38.68,38.74,39.49,-0.75,-1.9,46886.12,183328.741
20160426,600391.SH,39.21,39.6,38.67,39.49,39.64,-0.15,-0.38,63431.66,248119.811
20160425,600391.SH,37.95,41.07,37.33,39.64,37.77,1.87,4.95,143382.56,566784.467
20160422,600391.SH,37.23,38.31,37.01,37.77,37.76,0.01,0.03,48435.02,183129.393
20160421,600391.SH,38.5,38.95,37.55,37.76,38.99,-1.23,-3.15,77314.3,295777.259
20160420,600391.SH,40.5,41.6,37.8,38.99,40.54,-1.55,-3.82,131612.17,522588.976
20160419,600391.SH,40.76,40.98,40.31,40.54,40.58,-0.04,-0.1,45818.88,186107.085
20160418,600391.SH,41.47,41.47,40.45,40.58,41.75,-1.17,-2.8,63465.83,258579.822
20160415,600391.SH,41.7,42.29,41.5,41.75,41.48,0.27,0.65,82920.75,347386.159
20160414,600391.SH,41.66,41.69,41.03,41.48,41.3,0.18,0.44,62549.78,258719.816
20160413,600391.SH,40.88,41.85,40.88,41.3,40.85,0.45,1.1,91864.67,381397.183
20160412,600391.SH,41.77,41.79,40.46,40.85,41.65,-0.8,-1.92,64427.83,263796.589
20160411,600391.SH,41.45,41.94,41.21,41.65,40.98,0.67,1.63,75199.42,312119.477
20160408,600391.SH,41.35,42.17,40.4,40.98,41.67,-0.69,-1.66,84265.99,348596.135
