trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200106,600396.SH,1.9,2.01,1.9,2.0,1.91,0.09,4.712,128712.26,25359.077
20200103,600396.SH,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,46436.85,8812.63
20200102,600396.SH,1.89,1.9,1.87,1.89,1.86,0.03,1.6129,52147.23,9854.345
20191231,600396.SH,1.87,1.89,1.86,1.86,1.89,-0.03,-1.5873,46316.19,8665.542
20191230,600396.SH,1.89,1.89,1.82,1.89,1.9,-0.01,-0.5263,56817.53,10619.314
20191227,600396.SH,1.9,1.9,1.88,1.9,1.9,0.0,0.0,35043.06,6620.923
20191226,600396.SH,1.89,1.91,1.87,1.9,1.9,0.0,0.0,46126.0,8699.046
20191225,600396.SH,1.93,1.95,1.88,1.9,1.93,-0.03,-1.5544,50620.0,9643.522
20191224,600396.SH,1.87,1.94,1.87,1.93,1.87,0.06,3.2086,67865.75,13002.304
20191223,600396.SH,1.91,1.92,1.86,1.87,1.89,-0.02,-1.0582,48214.6,9139.008
20191220,600396.SH,1.87,1.94,1.86,1.89,1.86,0.03,1.6129,79483.0,15159.433
20191219,600396.SH,1.83,1.87,1.83,1.86,1.84,0.02,1.087,38177.88,7082.044
20191218,600396.SH,1.84,1.84,1.82,1.84,1.84,0.0,0.0,33536.0,6131.87
20191217,600396.SH,1.82,1.84,1.82,1.84,1.82,0.02,1.0989,29055.59,5322.023
20191216,600396.SH,1.81,1.83,1.81,1.82,1.82,0.0,0.0,20773.64,3778.325
20191213,600396.SH,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,24623.0,4459.49
20191212,600396.SH,1.81,1.81,1.79,1.8,1.81,-0.01,-0.5525,21869.89,3936.879
20191211,600396.SH,1.81,1.81,1.79,1.81,1.81,0.0,0.0,17843.0,3211.933
20191210,600396.SH,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,45789.0,8291.366
20191209,600396.SH,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,24430.0,4500.497
20191206,600396.SH,1.82,1.86,1.82,1.86,1.83,0.03,1.6393,36006.0,6627.097
20191205,600396.SH,1.83,1.84,1.81,1.83,1.83,0.0,0.0,21517.0,3921.389
20191204,600396.SH,1.83,1.85,1.81,1.83,1.83,0.0,0.0,38372.09,7032.007
20191203,600396.SH,1.79,1.88,1.79,1.83,1.79,0.04,2.2346,54120.0,9916.106
20191202,600396.SH,1.8,1.81,1.79,1.79,1.81,-0.02,-1.105,16248.0,2918.852
20191129,600396.SH,1.81,1.81,1.79,1.81,1.81,0.0,0.0,16634.22,2987.591
20191128,600396.SH,1.78,1.81,1.78,1.81,1.78,0.03,1.6854,27087.0,4872.054
20191127,600396.SH,1.78,1.79,1.78,1.78,1.78,0.0,0.0,17725.0,3157.889
20191126,600396.SH,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,26522.99,4741.585
20191125,600396.SH,1.77,1.79,1.77,1.79,1.77,0.02,1.1299,27140.45,4840.384
20191122,600396.SH,1.75,1.77,1.75,1.77,1.75,0.02,1.1429,39187.0,6900.435
20191121,600396.SH,1.73,1.75,1.72,1.75,1.73,0.02,1.1561,19016.0,3301.988
20191120,600396.SH,1.73,1.74,1.73,1.73,1.74,-0.01,-0.5747,13871.0,2405.509
20191119,600396.SH,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,20108.26,3483.352
20191118,600396.SH,1.72,1.73,1.71,1.72,1.72,0.0,0.0,14706.0,2531.949
20191115,600396.SH,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,32975.22,5675.161
20191114,600396.SH,1.72,1.73,1.71,1.73,1.72,0.01,0.5814,15597.43,2680.89
20191113,600396.SH,1.72,1.74,1.71,1.72,1.72,0.0,0.0,27908.0,4807.604
20191112,600396.SH,1.69,1.72,1.69,1.72,1.7,0.02,1.1765,18216.0,3106.947
20191111,600396.SH,1.71,1.73,1.69,1.7,1.71,-0.01,-0.5848,43085.0,7358.883
20191108,600396.SH,1.7,1.72,1.7,1.71,1.7,0.01,0.5882,24336.0,4161.19
20191107,600396.SH,1.71,1.71,1.69,1.7,1.71,-0.01,-0.5848,45154.0,7667.064
20191106,600396.SH,1.73,1.73,1.7,1.71,1.74,-0.03,-1.7241,70424.85,12079.778
20191105,600396.SH,1.75,1.76,1.72,1.74,1.75,-0.01,-0.5714,48575.13,8431.499
20191104,600396.SH,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,31101.24,5459.966
20191101,600396.SH,1.76,1.77,1.73,1.76,1.77,-0.01,-0.565,44360.29,7769.847
20191031,600396.SH,1.77,1.79,1.76,1.77,1.77,0.0,0.0,43613.07,7726.472
20191030,600396.SH,1.76,1.79,1.75,1.77,1.77,0.0,0.0,45545.0,8080.497
20191029,600396.SH,1.78,1.8,1.76,1.77,1.79,-0.02,-1.1173,44972.0,8013.175
20191028,600396.SH,1.74,1.79,1.74,1.79,1.75,0.04,2.2857,41485.53,7350.398
20191025,600396.SH,1.74,1.77,1.72,1.75,1.75,0.0,0.0,44102.56,7710.072
20191024,600396.SH,1.76,1.77,1.72,1.75,1.77,-0.02,-1.1299,70417.56,12267.785
20191023,600396.SH,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,37483.31,6613.516
20191022,600396.SH,1.77,1.79,1.76,1.78,1.78,0.0,0.0,33783.0,5988.724
20191021,600396.SH,1.79,1.79,1.75,1.78,1.82,-0.04,-2.1978,81213.29,14379.925
20191018,600396.SH,1.84,1.84,1.8,1.82,1.82,0.0,0.0,58168.6,10592.087
20191017,600396.SH,1.8,1.82,1.8,1.82,1.8,0.02,1.1111,39757.0,7213.37
20191016,600396.SH,1.83,1.83,1.79,1.8,1.82,-0.02,-1.0989,42823.07,7726.35
20191015,600396.SH,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,39668.0,7203.074
20191014,600396.SH,1.82,1.84,1.8,1.83,1.82,0.01,0.5495,56305.87,10273.715
20191011,600396.SH,1.78,1.82,1.78,1.82,1.78,0.04,2.2472,54674.06,9842.138
20191010,600396.SH,1.77,1.79,1.76,1.78,1.78,0.0,0.0,33013.02,5869.06
20191009,600396.SH,1.76,1.79,1.71,1.78,1.77,0.01,0.565,58489.12,10238.508
20191008,600396.SH,1.8,1.81,1.75,1.77,1.82,-0.05,-2.7473,129200.58,23094.615
20190930,600396.SH,1.88,1.88,1.82,1.82,1.79,0.03,1.676,258544.58,48411.896
20190927,600396.SH,1.8,1.83,1.76,1.79,1.8,-0.01,-0.5556,61118.0,11012.465
20190926,600396.SH,1.81,1.86,1.78,1.8,1.81,-0.01,-0.5525,91803.0,16780.879
20190925,600396.SH,1.82,1.85,1.8,1.81,1.83,-0.02,-1.0929,75129.06,13668.561
20190924,600396.SH,1.78,1.86,1.77,1.83,1.78,0.05,2.809,115379.87,21173.769
20190923,600396.SH,1.8,1.8,1.76,1.78,1.8,-0.02,-1.1111,47048.4,8370.817
20190920,600396.SH,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,100984.89,18039.58
20190919,600396.SH,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,39051.0,6864.129
20190918,600396.SH,1.74,1.76,1.74,1.75,1.74,0.01,0.5747,32771.0,5739.257
20190917,600396.SH,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,54690.0,9568.567
20190916,600396.SH,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,85782.87,15138.972
20190912,600396.SH,1.74,1.75,1.72,1.75,1.73,0.02,1.1561,41389.84,7182.914
20190911,600396.SH,1.73,1.74,1.72,1.73,1.73,0.0,0.0,43558.0,7534.017
20190910,600396.SH,1.73,1.73,1.72,1.73,1.73,0.0,0.0,60330.0,10390.057
20190909,600396.SH,1.73,1.74,1.72,1.73,1.72,0.01,0.5814,38767.5,6703.25
20190906,600396.SH,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,34653.0,5970.269
20190905,600396.SH,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,66000.0,11454.169
20190904,600396.SH,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,30410.02,5219.359
20190903,600396.SH,1.72,1.73,1.71,1.71,1.73,-0.02,-1.1561,22961.04,3941.387
20190902,600396.SH,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,34936.95,5991.479
20190830,600396.SH,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,33212.0,5696.326
20190829,600396.SH,1.72,1.73,1.71,1.72,1.72,0.0,0.0,29102.11,5004.276
20190828,600396.SH,1.73,1.73,1.71,1.72,1.73,-0.01,-0.578,22476.0,3872.935
20190827,600396.SH,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,26397.0,4548.947
20190826,600396.SH,1.7,1.71,1.67,1.7,1.73,-0.03,-1.7341,41703.0,7078.604
20190823,600396.SH,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,17424.0,3015.401
20190822,600396.SH,1.72,1.74,1.72,1.74,1.72,0.02,1.1628,31648.0,5476.634
20190821,600396.SH,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,16676.0,2873.502
20190820,600396.SH,1.73,1.74,1.72,1.73,1.73,0.0,0.0,25807.6,4465.227
20190819,600396.SH,1.7,1.73,1.7,1.73,1.7,0.03,1.7647,30823.33,5289.04
20190816,600396.SH,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,31481.0,5372.712
20190815,600396.SH,1.68,1.72,1.67,1.71,1.72,-0.01,-0.5814,33500.0,5690.414
20190814,600396.SH,1.73,1.76,1.72,1.72,1.73,-0.01,-0.578,37793.0,6564.292
20190813,600396.SH,1.71,1.73,1.69,1.73,1.72,0.01,0.5814,30947.81,5310.483
20190812,600396.SH,1.69,1.72,1.68,1.72,1.7,0.02,1.1765,19220.0,3270.01
20190809,600396.SH,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,33192.0,5654.311
20190808,600396.SH,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,24077.0,4138.94
20190807,600396.SH,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,33176.0,5695.748
20190806,600396.SH,1.75,1.76,1.69,1.71,1.78,-0.07,-3.9326,71509.38,12289.185
20190805,600396.SH,1.78,1.8,1.77,1.78,1.79,-0.01,-0.5587,34319.0,6119.148
20190802,600396.SH,1.79,1.81,1.78,1.79,1.81,-0.02,-1.105,34345.95,6150.784
20190801,600396.SH,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,40849.0,7333.83
20190731,600396.SH,1.81,1.81,1.79,1.79,1.82,-0.03,-1.6484,32580.0,5863.071
20190730,600396.SH,1.79,1.83,1.78,1.82,1.79,0.03,1.676,64158.0,11668.307
20190729,600396.SH,1.79,1.79,1.77,1.79,1.79,0.0,0.0,40592.03,7224.597
20190726,600396.SH,1.8,1.8,1.78,1.79,1.8,-0.01,-0.5556,26182.02,4688.786
20190725,600396.SH,1.79,1.8,1.77,1.8,1.79,0.01,0.5587,28115.2,5018.859
20190724,600396.SH,1.78,1.81,1.78,1.79,1.79,0.0,0.0,39194.51,7039.794
20190723,600396.SH,1.78,1.79,1.76,1.79,1.78,0.01,0.5618,27056.0,4811.786
20190722,600396.SH,1.82,1.82,1.77,1.78,1.82,-0.04,-2.1978,53578.0,9558.4
20190719,600396.SH,1.81,1.83,1.81,1.82,1.81,0.01,0.5525,21490.0,3916.881
20190718,600396.SH,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,27663.0,5032.523
20190717,600396.SH,1.84,1.85,1.83,1.84,1.84,0.0,0.0,28599.0,5264.035
20190716,600396.SH,1.83,1.84,1.83,1.84,1.84,0.0,0.0,42151.2,7734.201
20190715,600396.SH,1.81,1.85,1.8,1.84,1.82,0.02,1.0989,49540.25,9031.114
20190712,600396.SH,1.8,1.83,1.8,1.82,1.81,0.01,0.5525,34720.01,6306.885
20190711,600396.SH,1.81,1.84,1.8,1.81,1.81,0.0,0.0,40328.0,7327.301
20190710,600396.SH,1.82,1.82,1.8,1.81,1.82,-0.01,-0.5495,22493.47,4065.888
20190709,600396.SH,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,27423.0,4945.227
20190708,600396.SH,1.85,1.85,1.79,1.8,1.86,-0.06,-3.2258,66749.0,12093.715
20190705,600396.SH,1.85,1.87,1.84,1.86,1.86,0.0,0.0,46029.43,8537.914
20190704,600396.SH,1.86,1.88,1.85,1.86,1.86,0.0,0.0,45079.43,8378.897
20190703,600396.SH,1.91,1.91,1.85,1.86,1.91,-0.05,-2.6178,72701.0,13595.687
20190702,600396.SH,1.88,1.96,1.86,1.91,1.88,0.03,1.5957,120264.23,23046.851
20190701,600396.SH,1.87,1.89,1.85,1.88,1.86,0.02,1.0753,92883.13,17403.577
20190628,600396.SH,1.85,1.89,1.84,1.86,1.85,0.01,0.5405,82474.28,15383.74
20190627,600396.SH,1.87,1.88,1.84,1.85,1.86,-0.01,-0.5376,58176.27,10776.137
20190626,600396.SH,1.84,1.87,1.83,1.86,1.85,0.01,0.5405,66163.55,12234.32
20190625,600396.SH,1.84,1.85,1.82,1.85,1.84,0.01,0.5435,48981.2,8990.654
20190624,600396.SH,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,45796.37,8404.504
20190621,600396.SH,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,103903.15,19216.485
20190620,600396.SH,1.79,1.81,1.77,1.8,1.79,0.01,0.5587,57762.0,10346.821
20190619,600396.SH,1.81,1.83,1.77,1.79,1.78,0.01,0.5618,40633.01,7312.415
20190618,600396.SH,1.78,1.8,1.76,1.78,1.78,0.0,0.0,29703.0,5283.843
20190617,600396.SH,1.8,1.8,1.76,1.78,1.8,-0.02,-1.1111,57502.49,10227.589
20190614,600396.SH,1.85,1.86,1.79,1.8,1.85,-0.05,-2.7027,54618.0,9951.612
20190613,600396.SH,1.81,1.87,1.81,1.85,1.82,0.03,1.6484,81129.01,14930.728
20190612,600396.SH,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,56522.01,10291.474
20190611,600396.SH,1.77,1.83,1.76,1.83,1.77,0.06,3.3898,62439.75,11259.085
20190610,600396.SH,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,34381.1,6073.789
20190606,600396.SH,1.82,1.82,1.76,1.78,1.81,-0.03,-1.6575,66112.51,11774.874
20190605,600396.SH,1.83,1.83,1.81,1.81,1.81,0.0,0.0,30398.39,5531.591
20190604,600396.SH,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,38601.59,7021.351
20190603,600396.SH,1.86,1.86,1.82,1.83,1.86,-0.03,-1.6129,39769.0,7308.285
20190531,600396.SH,1.82,1.88,1.82,1.86,1.84,0.02,1.087,49055.73,9133.427
20190530,600396.SH,1.88,1.88,1.81,1.84,1.88,-0.04,-2.1277,69314.73,12767.883
20190529,600396.SH,1.88,1.9,1.85,1.88,1.89,-0.01,-0.5291,39629.28,7455.808
20190528,600396.SH,1.87,1.92,1.86,1.89,1.87,0.02,1.0695,71649.0,13577.705
20190527,600396.SH,1.82,1.87,1.81,1.87,1.82,0.05,2.7473,53274.0,9814.426
20190524,600396.SH,1.82,1.83,1.8,1.82,1.82,0.0,0.0,44375.51,8062.75
20190523,600396.SH,1.86,1.87,1.82,1.82,1.88,-0.06,-3.1915,62070.86,11383.338
20190522,600396.SH,1.9,1.9,1.86,1.88,1.9,-0.02,-1.0526,57305.0,10788.047
20190521,600396.SH,1.86,1.91,1.85,1.9,1.87,0.03,1.6043,70999.51,13470.387
20190520,600396.SH,1.86,1.88,1.81,1.87,1.89,-0.02,-1.0582,81910.0,15123.013
20190517,600396.SH,1.99,2.03,1.88,1.89,1.98,-0.09,-4.5455,142879.0,27692.1
20190516,600396.SH,1.87,1.98,1.87,1.98,1.89,0.09,4.7619,119790.0,23356.089
20190515,600396.SH,1.86,1.9,1.85,1.89,1.85,0.04,2.1622,73223.0,13775.214
20190514,600396.SH,1.86,1.88,1.84,1.85,1.88,-0.03,-1.5957,56736.2,10548.631
20190513,600396.SH,1.9,1.91,1.86,1.88,1.92,-0.04,-2.0833,110982.85,20914.401
20190510,600396.SH,1.89,1.93,1.87,1.92,1.88,0.04,2.1277,126324.2,24042.829
20190509,600396.SH,1.84,1.89,1.83,1.88,1.86,0.02,1.0753,122041.0,22813.134
20190508,600396.SH,1.78,1.9,1.75,1.86,1.82,0.04,2.1978,207586.25,38279.214
20190507,600396.SH,1.8,1.86,1.8,1.82,1.89,-0.07,-3.7037,312489.62,56614.557
20190506,600396.SH,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,36861.0,6966.729
20190430,600396.SH,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,24191.0,4814.009
20190429,600396.SH,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,9730.0,2033.57
20190425,600396.SH,2.29,2.29,2.18,2.2,2.29,-0.09,-3.9301,144049.0,32272.384
20190424,600396.SH,2.25,2.3,2.22,2.29,2.26,0.03,1.3274,125919.53,28299.816
20190423,600396.SH,2.31,2.32,2.25,2.26,2.3,-0.04,-1.7391,115284.55,26217.24
20190422,600396.SH,2.36,2.36,2.29,2.3,2.38,-0.08,-3.3613,191745.38,44558.668
20190419,600396.SH,2.4,2.4,2.33,2.38,2.44,-0.06,-2.459,258306.48,61079.184
20190418,600396.SH,2.44,2.47,2.41,2.44,2.46,-0.02,-0.813,157063.56,38220.076
20190417,600396.SH,2.46,2.49,2.42,2.46,2.48,-0.02,-0.8065,195439.93,47992.195
20190416,600396.SH,2.48,2.5,2.35,2.48,2.52,-0.04,-1.5873,262926.72,63520.786
20190415,600396.SH,2.6,2.6,2.49,2.52,2.61,-0.09,-3.4483,344475.2,87328.373
20190412,600396.SH,2.41,2.61,2.38,2.61,2.45,0.16,6.5306,534358.06,135142.358
20190411,600396.SH,2.4,2.53,2.34,2.45,2.39,0.06,2.5105,291493.65,70996.677
20190410,600396.SH,2.34,2.43,2.3,2.39,2.34,0.05,2.1368,177770.82,42195.14
20190409,600396.SH,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,102284.0,23918.946
20190408,600396.SH,2.39,2.41,2.28,2.33,2.4,-0.07,-2.9167,202312.0,47451.446
20190404,600396.SH,2.35,2.5,2.32,2.4,2.36,0.04,1.6949,242028.62,57945.614
20190403,600396.SH,2.32,2.36,2.3,2.36,2.33,0.03,1.2876,149430.5,34823.134
20190402,600396.SH,2.35,2.37,2.3,2.33,2.34,-0.01,-0.4274,164831.4,38355.676
20190401,600396.SH,2.25,2.35,2.24,2.34,2.25,0.09,4.0,213876.15,49269.626
20190329,600396.SH,2.15,2.25,2.11,2.25,2.16,0.09,4.1667,200680.58,43989.008
20190328,600396.SH,2.17,2.21,2.12,2.16,2.22,-0.06,-2.7027,201016.18,43533.164
20190327,600396.SH,2.31,2.35,2.15,2.22,2.38,-0.16,-6.7227,339150.37,75151.593
20190326,600396.SH,2.45,2.47,2.36,2.38,2.47,-0.09,-3.6437,169938.8,40963.727
20190325,600396.SH,2.47,2.49,2.4,2.47,2.53,-0.06,-2.3715,141096.6,34753.811
20190322,600396.SH,2.54,2.54,2.48,2.53,2.56,-0.03,-1.1719,136978.11,34364.661
20190321,600396.SH,2.55,2.58,2.52,2.56,2.54,0.02,0.7874,177303.84,45367.6
20190320,600396.SH,2.59,2.59,2.5,2.54,2.59,-0.05,-1.9305,169674.34,42909.929
20190319,600396.SH,2.65,2.65,2.56,2.59,2.6,-0.01,-0.3846,185594.9,48191.854
20190318,600396.SH,2.6,2.61,2.47,2.6,2.57,0.03,1.1673,214037.06,54232.876
20190315,600396.SH,2.59,2.65,2.54,2.57,2.6,-0.03,-1.1538,222166.5,57713.647
20190314,600396.SH,2.78,2.78,2.56,2.6,2.84,-0.24,-8.4507,419249.63,109742.361
20190313,600396.SH,2.8,2.98,2.75,2.84,2.73,0.11,4.0293,845895.55,242202.297
20190312,600396.SH,2.48,2.73,2.46,2.73,2.48,0.25,10.0806,396117.41,104567.463
20190311,600396.SH,2.37,2.48,2.28,2.48,2.37,0.11,4.6414,248484.91,59974.185
20190308,600396.SH,2.56,2.56,2.36,2.37,2.62,-0.25,-9.542,386713.79,94625.048
20190307,600396.SH,2.5,2.65,2.5,2.62,2.46,0.16,6.5041,499125.27,128410.353
20190306,600396.SH,2.32,2.48,2.3,2.46,2.31,0.15,6.4935,413579.65,99230.108
20190305,600396.SH,2.26,2.31,2.23,2.31,2.26,0.05,2.2124,271780.75,61770.855
20190304,600396.SH,2.25,2.3,2.24,2.26,2.26,0.0,0.0,275167.78,62318.26
20190301,600396.SH,2.31,2.32,2.22,2.26,2.28,-0.02,-0.8772,155380.22,34872.296
20190228,600396.SH,2.25,2.31,2.23,2.28,2.25,0.03,1.3333,212331.68,48089.2
20190227,600396.SH,2.25,2.32,2.21,2.25,2.26,-0.01,-0.4425,296776.33,67269.656
20190226,600396.SH,2.22,2.4,2.16,2.26,2.22,0.04,1.8018,458216.32,104340.9
20190225,600396.SH,2.14,2.24,2.12,2.22,2.14,0.08,3.7383,381779.22,83156.237
20190222,600396.SH,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,223600.02,47853.794
20190221,600396.SH,2.16,2.17,2.1,2.12,2.18,-0.06,-2.7523,315623.04,67264.846
20190220,600396.SH,2.19,2.22,2.13,2.18,2.27,-0.09,-3.9648,446486.08,96864.913
20190219,600396.SH,2.39,2.46,2.22,2.27,2.24,0.03,1.3393,840402.71,196738.076
20190218,600396.SH,2.16,2.24,2.08,2.24,2.04,0.2,9.8039,501532.4,109913.294
20190215,600396.SH,1.85,2.04,1.84,2.04,1.85,0.19,10.2703,257598.36,52193.229
20190214,600396.SH,1.85,1.86,1.83,1.85,1.85,0.0,0.0,54493.86,10036.55
20190213,600396.SH,1.84,1.86,1.82,1.85,1.83,0.02,1.0929,54833.0,10079.276
20190212,600396.SH,1.83,1.84,1.8,1.83,1.82,0.01,0.5495,62378.91,11391.871
20190211,600396.SH,1.74,1.82,1.72,1.82,1.76,0.06,3.4091,73775.87,13133.771
20190201,600396.SH,1.69,1.77,1.64,1.76,1.73,0.03,1.7341,117907.62,20190.028
20190131,600396.SH,1.85,1.85,1.73,1.73,1.92,-0.19,-9.8958,206102.86,35882.783
20190130,600396.SH,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,24971.26,4803.511
20190129,600396.SH,1.96,1.96,1.9,1.93,1.97,-0.04,-2.0305,48398.65,9326.356
20190128,600396.SH,2.0,2.01,1.95,1.97,1.99,-0.02,-1.005,48534.6,9599.884
20190125,600396.SH,2.03,2.05,1.99,1.99,2.03,-0.04,-1.9704,34684.87,7018.131
20190124,600396.SH,2.03,2.05,2.02,2.03,2.02,0.01,0.495,29871.02,6079.821
20190123,600396.SH,2.03,2.05,2.01,2.02,2.04,-0.02,-0.9804,28236.0,5716.452
20190122,600396.SH,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,45290.0,9293.485
20190121,600396.SH,2.06,2.07,2.04,2.06,2.06,0.0,0.0,28170.39,5781.369
20190118,600396.SH,2.04,2.07,2.04,2.06,2.06,0.0,0.0,54576.04,11216.37
20190117,600396.SH,2.03,2.08,2.01,2.06,2.03,0.03,1.4778,83073.94,16998.299
20190116,600396.SH,2.05,2.05,2.02,2.03,2.04,-0.01,-0.4902,41856.02,8512.779
20190115,600396.SH,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,59456.9,12081.702
20190114,600396.SH,2.07,2.08,2.03,2.03,2.08,-0.05,-2.4038,78664.0,16106.547
20190111,600396.SH,2.06,2.12,2.04,2.08,2.07,0.01,0.4831,92479.68,19204.089
20190110,600396.SH,2.08,2.09,2.05,2.07,2.12,-0.05,-2.3585,111998.0,23233.311
20190109,600396.SH,2.12,2.18,2.04,2.12,2.21,-0.09,-4.0724,301774.08,63591.751
20190108,600396.SH,2.13,2.21,2.12,2.21,2.01,0.2,9.9502,294543.72,64869.172
20190107,600396.SH,1.96,2.01,1.94,2.01,1.95,0.06,3.0769,52776.2,10405.055
20190104,600396.SH,1.91,1.95,1.88,1.95,1.91,0.04,2.0942,23251.0,4492.736
20190103,600396.SH,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,18017.0,3456.263
20190102,600396.SH,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,13185.0,2533.292
20181228,600396.SH,1.91,1.94,1.89,1.93,1.91,0.02,1.0471,11934.3,2285.901
20181227,600396.SH,1.96,1.96,1.91,1.91,1.94,-0.03,-1.5464,29318.0,5668.641
20181226,600396.SH,1.89,1.96,1.89,1.94,1.89,0.05,2.6455,31976.02,6154.658
20181225,600396.SH,1.92,1.92,1.86,1.89,1.93,-0.04,-2.0725,24138.0,4548.518
20181224,600396.SH,1.91,1.93,1.89,1.93,1.91,0.02,1.0471,19413.04,3721.81
20181221,600396.SH,1.89,1.92,1.89,1.91,1.91,0.0,0.0,21783.0,4147.546
20181220,600396.SH,1.94,1.95,1.9,1.91,1.94,-0.03,-1.5464,32171.61,6174.463
20181219,600396.SH,1.98,1.98,1.91,1.94,1.96,-0.02,-1.0204,42429.25,8212.023
20181218,600396.SH,1.97,1.99,1.96,1.96,1.98,-0.02,-1.0101,15864.64,3128.794
20181217,600396.SH,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5025,17359.0,3427.599
20181214,600396.SH,2.03,2.03,1.98,1.99,2.02,-0.03,-1.4851,33316.61,6668.879
20181213,600396.SH,2.0,2.03,1.98,2.02,2.0,0.02,1.0,20062.0,4035.005
20181212,600396.SH,2.03,2.03,2.0,2.0,2.03,-0.03,-1.4778,17730.0,3562.785
20181211,600396.SH,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,22029.0,4454.502
20181210,600396.SH,2.02,2.05,2.01,2.04,2.03,0.01,0.4926,22052.48,4467.612
20181207,600396.SH,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,14484.69,2954.742
20181206,600396.SH,2.08,2.09,2.04,2.04,2.08,-0.04,-1.9231,31397.0,6470.424
20181205,600396.SH,2.07,2.1,2.06,2.08,2.1,-0.02,-0.9524,40551.64,8432.999
20181204,600396.SH,2.08,2.1,2.06,2.1,2.08,0.02,0.9615,31221.66,6499.461
20181203,600396.SH,2.03,2.09,2.03,2.08,2.03,0.05,2.4631,40094.0,8304.818
20181130,600396.SH,2.02,2.03,1.99,2.03,2.02,0.01,0.495,25298.0,5092.455
20181129,600396.SH,2.06,2.1,2.01,2.02,2.06,-0.04,-1.9417,41754.9,8597.47
20181128,600396.SH,2.04,2.06,2.0,2.06,2.04,0.02,0.9804,30563.84,6224.661
20181127,600396.SH,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,17261.69,3514.443
20181126,600396.SH,2.02,2.07,2.01,2.02,2.02,0.0,0.0,25514.69,5186.171
20181123,600396.SH,2.15,2.15,2.0,2.02,2.14,-0.12,-5.6075,65529.06,13530.775
20181122,600396.SH,2.15,2.16,2.12,2.14,2.16,-0.02,-0.9259,27310.6,5842.209
20181121,600396.SH,2.13,2.16,2.11,2.16,2.14,0.02,0.9346,45342.87,9686.212
20181120,600396.SH,2.2,2.21,2.14,2.14,2.22,-0.08,-3.6036,43279.81,9432.493
20181119,600396.SH,2.23,2.23,2.17,2.22,2.2,0.02,0.9091,50526.82,11117.027
20181116,600396.SH,2.21,2.23,2.19,2.2,2.19,0.01,0.4566,54955.85,12139.517
20181115,600396.SH,2.19,2.25,2.17,2.19,2.16,0.03,1.3889,72519.04,16002.59
20181114,600396.SH,2.24,2.25,2.16,2.16,2.21,-0.05,-2.2624,90898.37,19999.304
20181113,600396.SH,2.1,2.27,2.09,2.21,2.12,0.09,4.2453,128286.19,28063.217
20181112,600396.SH,2.04,2.12,2.03,2.12,2.05,0.07,3.4146,69917.99,14607.871
