trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200106,600232.SH,6.41,6.46,6.33,6.35,6.47,-0.12,-1.8547,44901.0,28707.596
20200103,600232.SH,6.43,6.47,6.33,6.47,6.43,0.04,0.6221,46522.37,29696.272
20200102,600232.SH,6.49,6.49,6.39,6.43,6.42,0.01,0.1558,52572.24,33797.279
20191231,600232.SH,6.43,6.58,6.38,6.42,6.47,-0.05,-0.7728,56023.36,36278.619
20191230,600232.SH,6.3,6.47,6.25,6.47,6.28,0.19,3.0255,56519.5,36106.924
20191227,600232.SH,6.38,6.57,6.27,6.28,6.35,-0.07,-1.1024,60282.64,38641.17
20191226,600232.SH,6.15,6.38,6.12,6.35,6.13,0.22,3.5889,61597.91,38700.335
20191225,600232.SH,6.2,6.22,6.11,6.13,6.16,-0.03,-0.487,22614.0,13938.232
20191224,600232.SH,6.04,6.21,6.01,6.16,6.05,0.11,1.8182,36105.79,22161.209
20191223,600232.SH,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,38298.51,23252.239
20191220,600232.SH,6.23,6.31,6.13,6.18,6.26,-0.08,-1.278,42908.0,26753.663
20191219,600232.SH,6.24,6.29,6.21,6.26,6.24,0.02,0.3205,40438.25,25292.609
20191218,600232.SH,6.32,6.33,6.21,6.24,6.33,-0.09,-1.4218,44369.0,27809.931
20191217,600232.SH,6.26,6.35,6.21,6.33,6.26,0.07,1.1182,49750.01,31346.695
20191216,600232.SH,6.16,6.28,6.08,6.26,6.19,0.07,1.1309,45637.04,28250.807
20191213,600232.SH,6.2,6.25,6.1,6.19,6.15,0.04,0.6504,32476.01,19992.433
20191212,600232.SH,6.15,6.24,6.11,6.15,6.15,0.0,0.0,32216.01,19898.232
20191211,600232.SH,6.3,6.34,6.12,6.15,6.26,-0.11,-1.7572,41396.26,25680.737
20191210,600232.SH,6.32,6.41,6.2,6.26,6.28,-0.02,-0.3185,39488.01,24836.498
20191209,600232.SH,6.15,6.43,6.1,6.28,6.15,0.13,2.1138,63436.55,39978.116
20191206,600232.SH,6.02,6.18,6.0,6.15,6.02,0.13,2.1595,39466.31,24130.239
20191205,600232.SH,6.03,6.1,5.99,6.02,6.05,-0.03,-0.4959,28356.0,17155.533
20191204,600232.SH,6.02,6.05,5.96,6.05,6.01,0.04,0.6656,23794.08,14324.919
20191203,600232.SH,5.97,6.07,5.94,6.01,5.96,0.05,0.8389,26800.01,16099.467
20191202,600232.SH,5.96,6.03,5.9,5.96,5.89,0.07,1.1885,20387.73,12154.845
20191129,600232.SH,5.89,5.95,5.86,5.89,5.91,-0.02,-0.3384,9989.01,5890.628
20191128,600232.SH,5.9,5.92,5.84,5.91,5.84,0.07,1.1986,16600.01,9775.876
20191127,600232.SH,5.81,5.93,5.79,5.84,5.84,0.0,0.0,14771.23,8674.273
20191126,600232.SH,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,15419.23,9036.779
20191125,600232.SH,5.86,5.92,5.85,5.88,5.9,-0.02,-0.339,16559.33,9727.883
20191122,600232.SH,5.95,6.05,5.86,5.9,5.99,-0.09,-1.5025,22865.77,13596.224
20191121,600232.SH,6.01,6.06,5.94,5.99,6.05,-0.06,-0.9917,22688.0,13597.573
20191120,600232.SH,6.06,6.11,6.01,6.05,6.1,-0.05,-0.8197,35235.0,21364.972
20191119,600232.SH,5.77,6.1,5.74,6.1,5.74,0.36,6.2718,61408.52,36878.054
20191118,600232.SH,5.76,5.77,5.67,5.74,5.73,0.01,0.1745,10755.0,6177.935
20191115,600232.SH,5.79,5.81,5.6,5.73,5.77,-0.04,-0.6932,19757.0,11250.571
20191114,600232.SH,5.84,5.85,5.71,5.77,5.86,-0.09,-1.5358,21675.01,12482.348
20191113,600232.SH,5.92,5.93,5.79,5.86,5.88,-0.02,-0.3401,13083.0,7667.517
20191112,600232.SH,5.85,5.96,5.81,5.88,5.88,0.0,0.0,22057.01,12955.152
20191111,600232.SH,6.02,6.04,5.86,5.88,6.02,-0.14,-2.3256,24888.0,14789.723
20191108,600232.SH,5.94,6.05,5.94,6.02,5.92,0.1,1.6892,22429.0,13465.365
20191107,600232.SH,5.97,6.02,5.9,5.92,5.99,-0.07,-1.1686,21758.0,12932.841
20191106,600232.SH,6.04,6.12,5.96,5.99,6.0,-0.01,-0.1667,35408.01,21381.479
20191105,600232.SH,5.94,6.05,5.91,6.0,5.97,0.03,0.5025,19697.01,11813.062
20191104,600232.SH,5.92,6.01,5.92,5.97,5.91,0.06,1.0152,23846.0,14225.961
20191101,600232.SH,5.81,5.91,5.8,5.91,5.84,0.07,1.1986,19780.0,11608.903
20191031,600232.SH,5.89,5.93,5.8,5.84,5.92,-0.08,-1.3514,26003.72,15192.604
20191030,600232.SH,6.02,6.05,5.81,5.92,6.05,-0.13,-2.1488,41666.93,24684.104
20191029,600232.SH,6.0,6.07,5.97,6.05,6.03,0.02,0.3317,29604.79,17845.457
20191028,600232.SH,5.86,6.1,5.86,6.03,5.94,0.09,1.5152,42352.93,25483.967
20191025,600232.SH,5.86,5.94,5.86,5.94,5.87,0.07,1.1925,17392.0,10268.046
20191024,600232.SH,5.92,5.97,5.86,5.87,5.94,-0.07,-1.1785,24832.1,14666.123
20191023,600232.SH,5.93,6.0,5.82,5.94,5.92,0.02,0.3378,41117.37,24389.236
20191022,600232.SH,5.89,5.94,5.85,5.92,5.92,0.0,0.0,32897.79,19415.245
20191021,600232.SH,6.07,6.07,5.74,5.92,6.08,-0.16,-2.6316,72215.83,42367.815
20191018,600232.SH,6.22,6.28,6.03,6.08,6.23,-0.15,-2.4077,48832.77,29994.279
20191017,600232.SH,6.29,6.37,6.17,6.23,6.31,-0.08,-1.2678,51329.0,32097.908
20191016,600232.SH,6.4,6.51,6.28,6.31,6.45,-0.14,-2.1705,64286.09,40997.58
20191015,600232.SH,6.51,6.51,6.3,6.45,6.52,-0.07,-1.0736,82415.53,52907.821
20191014,600232.SH,6.11,6.61,6.06,6.52,6.12,0.4,6.5359,180206.26,115614.88
20191011,600232.SH,5.84,6.16,5.76,6.12,5.85,0.27,4.6154,108094.82,65322.637
20191010,600232.SH,5.9,5.97,5.82,5.85,5.83,0.02,0.3431,41105.77,24183.463
20191009,600232.SH,5.96,5.96,5.69,5.83,5.96,-0.13,-2.1812,28822.11,16825.918
20191008,600232.SH,5.93,6.02,5.9,5.96,5.93,0.03,0.5059,30889.77,18366.851
20190930,600232.SH,5.81,5.98,5.81,5.93,5.89,0.04,0.6791,33118.77,19588.754
20190927,600232.SH,5.9,5.92,5.7,5.89,5.93,-0.04,-0.6745,53286.93,31097.955
20190926,600232.SH,5.72,6.0,5.52,5.93,5.62,0.31,5.516,66342.12,38282.725
20190925,600232.SH,5.76,5.76,5.59,5.62,5.76,-0.14,-2.4306,21079.59,11917.619
20190924,600232.SH,5.72,5.83,5.7,5.76,5.72,0.04,0.6993,15332.0,8825.37
20190923,600232.SH,5.78,5.8,5.68,5.72,5.84,-0.12,-2.0548,25865.4,14803.624
20190920,600232.SH,5.81,5.89,5.78,5.84,5.81,0.03,0.5164,19823.01,11574.565
20190919,600232.SH,5.77,5.83,5.74,5.81,5.74,0.07,1.2195,17593.4,10192.498
20190918,600232.SH,5.73,5.79,5.72,5.74,5.73,0.01,0.1745,21755.0,12530.895
20190917,600232.SH,5.85,5.9,5.72,5.73,5.9,-0.17,-2.8814,48380.36,28087.08
20190916,600232.SH,6.0,6.0,5.75,5.9,6.14,-0.24,-3.9088,97648.38,57333.026
20190912,600232.SH,6.08,6.17,6.05,6.14,6.08,0.06,0.9868,29945.72,18319.908
20190911,600232.SH,6.18,6.23,6.07,6.08,6.17,-0.09,-1.4587,47444.58,29132.271
20190910,600232.SH,6.17,6.21,6.06,6.17,6.14,0.03,0.4886,53356.57,32743.685
20190909,600232.SH,6.04,6.14,6.02,6.14,6.01,0.13,2.1631,50592.4,30864.181
20190906,600232.SH,5.97,6.05,5.94,6.01,5.98,0.03,0.5017,44069.5,26483.228
20190905,600232.SH,5.93,6.0,5.9,5.98,5.93,0.05,0.8432,59117.55,35263.174
20190904,600232.SH,5.93,5.95,5.86,5.93,5.92,0.01,0.1689,16880.0,9953.657
20190903,600232.SH,5.97,5.99,5.89,5.92,5.97,-0.05,-0.8375,21995.0,13043.442
20190902,600232.SH,5.86,5.97,5.86,5.97,5.86,0.11,1.8771,18541.0,11009.339
20190830,600232.SH,5.91,6.01,5.85,5.86,5.93,-0.07,-1.1804,26128.94,15515.884
20190829,600232.SH,5.95,5.98,5.88,5.93,5.95,-0.02,-0.3361,24964.78,14826.645
20190828,600232.SH,6.01,6.04,5.94,5.95,6.05,-0.1,-1.6529,26450.0,15779.581
20190827,600232.SH,5.9,6.09,5.9,6.05,5.9,0.15,2.5424,54476.22,32623.699
20190826,600232.SH,5.82,5.93,5.8,5.9,5.93,-0.03,-0.5059,21656.29,12733.512
20190823,600232.SH,5.89,5.94,5.85,5.93,5.88,0.05,0.8503,26095.0,15394.93
20190822,600232.SH,5.9,5.94,5.85,5.88,5.91,-0.03,-0.5076,25703.0,15123.111
20190821,600232.SH,5.9,5.97,5.86,5.91,5.94,-0.03,-0.5051,26645.0,15748.381
20190820,600232.SH,5.74,6.31,5.71,5.94,5.74,0.2,3.4843,55882.55,33360.456
20190819,600232.SH,5.65,5.75,5.64,5.74,5.65,0.09,1.5929,22802.26,13020.686
20190816,600232.SH,5.64,5.68,5.61,5.65,5.64,0.01,0.1773,10989.0,6214.447
20190815,600232.SH,5.57,5.69,5.53,5.64,5.65,-0.01,-0.177,15992.5,8939.397
20190814,600232.SH,5.65,5.72,5.63,5.65,5.65,0.0,0.0,12398.01,7037.852
20190813,600232.SH,5.6,5.66,5.55,5.65,5.6,0.05,0.8929,9880.75,5552.944
20190812,600232.SH,5.52,5.61,5.52,5.6,5.51,0.09,1.6334,11711.13,6519.097
20190809,600232.SH,5.69,5.69,5.51,5.51,5.63,-0.12,-2.1314,15347.0,8555.434
20190808,600232.SH,5.63,5.67,5.61,5.63,5.63,0.0,0.0,16487.92,9297.958
20190807,600232.SH,5.67,5.74,5.63,5.63,5.66,-0.03,-0.53,20448.0,11580.582
20190806,600232.SH,5.7,5.75,5.58,5.66,5.75,-0.09,-1.5652,31555.0,17811.713
20190805,600232.SH,5.68,5.87,5.68,5.75,5.72,0.03,0.5245,23828.92,13839.448
20190802,600232.SH,5.8,5.83,5.7,5.72,5.89,-0.17,-2.8862,24674.0,14219.615
20190801,600232.SH,5.86,5.94,5.85,5.89,5.92,-0.03,-0.5068,15805.01,9309.445
20190731,600232.SH,5.99,6.0,5.87,5.92,6.0,-0.08,-1.3333,16784.0,9945.459
20190730,600232.SH,5.99,6.08,5.97,6.0,5.99,0.01,0.1669,23986.0,14418.085
20190729,600232.SH,6.09,6.09,5.96,5.99,6.08,-0.09,-1.4803,26518.82,15909.992
20190726,600232.SH,6.03,6.2,6.03,6.08,6.02,0.06,0.9967,55730.21,34143.653
20190725,600232.SH,6.06,6.08,5.99,6.02,6.08,-0.06,-0.9868,33354.22,20103.109
20190724,600232.SH,5.9,6.08,5.9,6.08,5.94,0.14,2.3569,60298.49,36187.163
20190723,600232.SH,5.9,5.98,5.75,5.94,5.89,0.05,0.8489,41189.99,24059.437
20190722,600232.SH,5.82,6.13,5.78,5.89,5.73,0.16,2.7923,76973.67,45627.658
20190719,600232.SH,5.81,5.84,5.71,5.73,5.81,-0.08,-1.3769,29057.9,16810.013
20190718,600232.SH,5.76,5.84,5.76,5.81,5.8,0.01,0.1724,21528.0,12488.169
20190717,600232.SH,5.82,5.86,5.75,5.8,5.8,0.0,0.0,18720.9,10888.034
20190716,600232.SH,5.75,5.8,5.7,5.8,5.73,0.07,1.2216,27965.12,16155.279
20190715,600232.SH,5.64,5.76,5.5,5.73,5.62,0.11,1.9573,37157.3,21004.103
20190712,600232.SH,5.67,5.69,5.61,5.62,5.67,-0.05,-0.8818,22978.3,12951.811
20190711,600232.SH,5.67,5.75,5.6,5.67,5.67,0.0,0.0,20609.0,11709.749
20190710,600232.SH,5.69,5.75,5.65,5.67,5.68,-0.01,-0.1761,15283.01,8715.832
20190709,600232.SH,5.68,5.72,5.62,5.68,5.69,-0.01,-0.1757,15565.62,8828.81
20190708,600232.SH,5.91,5.91,5.6,5.69,5.92,-0.23,-3.8851,32920.12,18833.48
20190705,600232.SH,5.92,5.95,5.87,5.92,5.91,0.01,0.1692,18362.36,10850.29
20190704,600232.SH,5.92,5.98,5.88,5.91,5.93,-0.02,-0.3373,21659.2,12826.879
20190703,600232.SH,5.98,5.99,5.9,5.93,6.0,-0.07,-1.1667,24318.32,14441.959
20190702,600232.SH,5.93,6.03,5.93,6.0,5.98,0.02,0.3344,31025.99,18566.024
20190701,600232.SH,5.9,5.98,5.9,5.98,5.83,0.15,2.5729,33141.05,19734.04
20190628,600232.SH,5.87,5.92,5.76,5.83,5.91,-0.08,-1.3536,26356.2,15353.811
20190627,600232.SH,5.91,6.0,5.89,5.91,5.92,-0.01,-0.1689,24373.97,14481.61
20190626,600232.SH,5.88,5.98,5.86,5.92,5.92,0.0,0.0,21879.73,12983.812
20190625,600232.SH,6.0,6.01,5.86,5.92,5.97,-0.05,-0.8375,26157.0,15483.93
20190624,600232.SH,6.03,6.04,5.93,5.97,6.02,-0.05,-0.8306,26350.49,15742.398
20190621,600232.SH,6.05,6.12,5.97,6.02,6.02,0.0,0.0,53796.79,32446.253
20190620,600232.SH,6.0,6.12,5.9,6.12,5.96,0.16,2.6846,56092.49,33814.173
20190619,600232.SH,6.04,6.07,5.92,5.96,5.93,0.03,0.5059,32375.65,19390.465
20190618,600232.SH,6.0,6.0,5.88,5.93,5.97,-0.04,-0.67,29941.3,17779.588
20190617,600232.SH,5.88,5.98,5.76,5.97,5.8,0.17,2.931,33070.81,19594.807
20190614,600232.SH,5.94,6.02,5.8,5.8,5.96,-0.16,-2.6846,36839.0,21720.181
20190613,600232.SH,5.88,6.01,5.82,5.96,5.86,0.1,1.7065,38516.0,22897.808
20190612,600232.SH,5.81,5.96,5.77,5.86,5.83,0.03,0.5146,37926.52,22336.055
20190611,600232.SH,5.58,5.85,5.58,5.83,5.61,0.22,3.9216,42076.31,24221.967
20190610,600232.SH,5.6,5.67,5.57,5.61,5.62,-0.01,-0.1779,22310.92,12531.886
20190606,600232.SH,5.71,5.71,5.57,5.62,5.71,-0.09,-1.5762,27027.0,15253.907
20190605,600232.SH,5.77,5.8,5.7,5.71,5.7,0.01,0.1754,21753.0,12475.349
20190604,600232.SH,5.9,5.9,5.66,5.7,5.86,-0.16,-2.7304,38287.31,21937.723
20190603,600232.SH,6.0,6.06,5.81,5.86,6.02,-0.16,-2.6578,37554.02,22154.779
20190531,600232.SH,6.08,6.09,5.98,6.02,5.96,0.06,1.0067,23858.0,14371.635
20190530,600232.SH,6.05,6.08,5.91,5.96,6.11,-0.15,-2.455,38377.0,22940.844
20190529,600232.SH,6.07,6.15,6.02,6.11,6.08,0.03,0.4934,32081.0,19556.514
20190528,600232.SH,6.1,6.23,6.06,6.08,6.13,-0.05,-0.8157,50538.0,31148.268
20190527,600232.SH,6.06,6.16,5.92,6.13,5.99,0.14,2.3372,44063.21,26733.217
20190524,600232.SH,5.87,5.99,5.86,5.99,5.9,0.09,1.5254,33553.57,19962.421
20190523,600232.SH,6.07,6.09,5.87,5.9,6.1,-0.2,-3.2787,53890.05,32167.296
20190522,600232.SH,6.24,6.27,6.04,6.1,6.23,-0.13,-2.0867,41333.51,25364.786
20190521,600232.SH,6.09,6.26,6.02,6.23,6.09,0.14,2.2989,51280.42,31710.922
20190520,600232.SH,6.33,6.35,5.94,6.09,6.31,-0.22,-3.4865,58723.01,35656.071
20190517,600232.SH,6.59,6.73,6.3,6.31,6.66,-0.35,-5.2553,81079.5,52676.063
20190516,600232.SH,6.66,6.68,6.55,6.66,6.71,-0.05,-0.7452,70845.01,46899.279
20190515,600232.SH,6.52,6.8,6.44,6.71,6.49,0.22,3.3898,106065.72,69907.773
20190514,600232.SH,6.69,6.69,6.38,6.49,6.65,-0.16,-2.406,94535.67,61620.177
20190513,600232.SH,6.99,6.99,6.63,6.65,6.61,0.04,0.6051,181847.56,123876.306
20190510,600232.SH,6.61,6.61,6.44,6.61,6.01,0.6,9.9834,88679.32,58568.904
20190509,600232.SH,6.22,6.24,6.0,6.01,6.25,-0.24,-3.84,60777.09,37110.058
20190508,600232.SH,5.87,6.41,5.87,6.25,5.99,0.26,4.3406,101759.12,63290.432
20190507,600232.SH,5.86,6.03,5.81,5.99,5.79,0.2,3.4542,61843.09,36697.654
20190506,600232.SH,6.37,6.39,5.78,5.79,6.42,-0.63,-9.8131,74339.89,44827.131
20190430,600232.SH,6.27,6.5,6.26,6.42,6.2,0.22,3.5484,68780.33,43957.961
20190429,600232.SH,6.77,6.82,6.19,6.2,6.69,-0.49,-7.3244,75225.01,48408.474
20190426,600232.SH,6.77,6.89,6.6,6.69,6.74,-0.05,-0.7418,56941.0,38399.924
20190425,600232.SH,7.06,7.11,6.7,6.74,7.03,-0.29,-4.1252,73468.36,50860.44
20190424,600232.SH,7.1,7.14,6.92,7.03,7.09,-0.06,-0.8463,59773.02,41770.512
20190423,600232.SH,7.06,7.16,7.02,7.09,7.06,0.03,0.4249,63941.72,45316.725
20190422,600232.SH,7.27,7.28,7.04,7.06,7.29,-0.23,-3.155,72330.62,51707.995
20190419,600232.SH,7.23,7.35,7.15,7.29,7.22,0.07,0.9695,65073.05,47156.661
20190418,600232.SH,7.36,7.38,7.21,7.22,7.4,-0.18,-2.4324,73004.02,53166.278
20190417,600232.SH,7.32,7.42,7.28,7.4,7.31,0.09,1.2312,99959.02,73607.735
20190416,600232.SH,7.15,7.31,7.05,7.31,7.22,0.09,1.2465,85724.66,61524.895
20190415,600232.SH,7.25,7.47,7.2,7.22,7.21,0.01,0.1387,91658.21,67343.226
20190412,600232.SH,7.35,7.35,7.11,7.21,7.38,-0.17,-2.3035,120060.97,86536.746
20190411,600232.SH,7.55,7.7,7.37,7.38,7.65,-0.27,-3.5294,98486.02,74538.132
20190410,600232.SH,7.62,7.78,7.49,7.65,7.71,-0.06,-0.7782,121572.6,92787.915
20190409,600232.SH,7.73,7.79,7.61,7.71,7.89,-0.18,-2.2814,127786.04,98286.372
20190408,600232.SH,7.8,8.05,7.54,7.89,7.8,0.09,1.1538,242819.61,188049.787
20190404,600232.SH,7.76,7.89,7.64,7.8,7.68,0.12,1.5625,217326.79,169033.955
20190403,600232.SH,7.63,7.7,7.51,7.68,7.75,-0.07,-0.9032,198643.14,150714.413
20190402,600232.SH,7.81,8.04,7.66,7.75,7.94,-0.19,-2.3929,320506.42,251338.873
20190401,600232.SH,7.57,8.17,7.2,7.94,7.67,0.27,3.5202,401546.3,310669.042
20190329,600232.SH,7.5,8.07,7.49,7.67,8.32,-0.65,-7.8125,392478.26,300652.643
20190328,600232.SH,8.62,8.75,8.32,8.32,9.24,-0.92,-9.9567,353762.79,300141.02
20190327,600232.SH,7.7,9.24,7.69,9.24,8.4,0.84,10.0,624892.59,543989.45
20190326,600232.SH,8.9,9.6,8.36,8.4,9.02,-0.62,-6.8736,619827.26,558107.565
20190325,600232.SH,8.2,9.02,8.01,9.02,8.2,0.82,10.0,605077.31,530288.079
20190322,600232.SH,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,34457.93,28255.503
20190321,600232.SH,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,19715.34,14687.928
20190320,600232.SH,6.1,6.77,5.94,6.77,6.15,0.62,10.0813,136207.53,88796.68
20190319,600232.SH,6.05,6.34,5.9,6.15,6.05,0.1,1.6529,99217.04,59977.446
20190318,600232.SH,6.5,6.5,5.95,6.05,6.17,-0.12,-1.9449,157704.2,96433.045
20190315,600232.SH,5.67,6.17,5.64,6.17,5.61,0.56,9.9822,85805.82,50460.885
20190314,600232.SH,5.85,5.89,5.51,5.61,5.92,-0.31,-5.2365,73337.06,41549.702
20190313,600232.SH,5.96,6.12,5.89,5.92,5.9,0.02,0.339,87945.47,52847.895
20190312,600232.SH,5.98,6.0,5.84,5.9,5.9,0.0,0.0,66905.25,39731.111
20190311,600232.SH,5.7,5.9,5.66,5.9,5.63,0.27,4.7957,48708.04,28266.078
20190308,600232.SH,5.98,5.98,5.61,5.63,6.04,-0.41,-6.7881,69314.91,40447.321
20190307,600232.SH,5.82,6.1,5.81,6.04,5.87,0.17,2.8961,73398.08,43967.914
20190306,600232.SH,5.82,5.96,5.76,5.87,5.81,0.06,1.0327,67671.37,39636.863
20190305,600232.SH,5.7,5.81,5.65,5.81,5.72,0.09,1.5734,59458.09,34163.33
20190304,600232.SH,5.74,5.83,5.68,5.72,5.72,0.0,0.0,60629.15,34859.036
20190301,600232.SH,5.74,5.86,5.65,5.72,5.73,-0.01,-0.1745,54861.76,31491.579
20190228,600232.SH,5.56,5.76,5.55,5.73,5.6,0.13,2.3214,70326.03,39857.702
20190227,600232.SH,5.5,5.76,5.48,5.6,5.6,0.0,0.0,57774.73,32476.103
20190226,600232.SH,5.58,5.69,5.45,5.6,5.58,0.02,0.3584,66310.84,37013.223
20190225,600232.SH,5.39,5.62,5.38,5.58,5.37,0.21,3.9106,70216.37,38683.125
20190222,600232.SH,5.26,5.38,5.22,5.37,5.26,0.11,2.0913,32565.16,17297.466
20190221,600232.SH,5.27,5.35,5.24,5.26,5.26,0.0,0.0,38722.4,20520.782
20190220,600232.SH,5.25,5.28,5.21,5.26,5.25,0.01,0.1905,27144.0,14246.26
20190219,600232.SH,5.3,5.31,5.18,5.25,5.27,-0.02,-0.3795,35394.81,18566.28
20190218,600232.SH,5.17,5.28,5.16,5.27,5.15,0.12,2.3301,38783.23,20295.603
20190215,600232.SH,5.11,5.17,5.11,5.15,5.14,0.01,0.1946,24150.0,12419.315
20190214,600232.SH,5.11,5.15,5.09,5.14,5.11,0.03,0.5871,27950.85,14329.891
20190213,600232.SH,5.07,5.13,5.06,5.11,5.07,0.04,0.789,34081.35,17353.52
20190212,600232.SH,5.08,5.13,5.04,5.07,5.06,0.01,0.1976,25079.13,12735.653
20190211,600232.SH,4.99,5.06,4.91,5.06,4.95,0.11,2.2222,16250.44,8146.686
20190201,600232.SH,4.85,5.0,4.85,4.95,4.85,0.1,2.0619,17484.27,8593.465
20190131,600232.SH,4.93,4.95,4.66,4.85,4.93,-0.08,-1.6227,26659.21,12886.211
20190130,600232.SH,4.87,5.04,4.87,4.93,4.91,0.02,0.4073,18232.0,9032.608
20190129,600232.SH,4.94,5.06,4.81,4.91,4.94,-0.03,-0.6073,16549.0,8169.888
20190128,600232.SH,5.01,5.08,4.88,4.94,4.98,-0.04,-0.8032,22028.73,10978.649
20190125,600232.SH,5.11,5.12,4.98,4.98,5.12,-0.14,-2.7344,27466.16,13910.262
20190124,600232.SH,5.13,5.18,5.07,5.12,5.15,-0.03,-0.5825,23568.79,12031.35
20190123,600232.SH,5.19,5.22,5.11,5.15,5.28,-0.13,-2.4621,42462.84,21862.015
20190122,600232.SH,5.13,5.45,5.11,5.28,5.15,0.13,2.5243,59326.07,31301.89
20190121,600232.SH,5.1,5.18,5.1,5.15,5.1,0.05,0.9804,12864.29,6630.322
20190118,600232.SH,5.08,5.13,5.05,5.1,5.07,0.03,0.5917,13438.94,6847.111
20190117,600232.SH,5.16,5.19,5.06,5.07,5.17,-0.1,-1.9342,14701.01,7551.539
20190116,600232.SH,5.19,5.22,5.14,5.17,5.18,-0.01,-0.1931,13552.01,7012.843
20190115,600232.SH,5.1,5.2,5.09,5.18,5.12,0.06,1.1719,15760.0,8147.882
20190114,600232.SH,5.22,5.23,5.1,5.12,5.21,-0.09,-1.7274,22614.91,11663.32
20190111,600232.SH,5.14,5.24,5.12,5.21,5.14,0.07,1.3619,26172.0,13561.718
20190110,600232.SH,5.2,5.24,5.1,5.14,5.18,-0.04,-0.7722,20860.84,10763.795
20190109,600232.SH,5.16,5.24,5.15,5.18,5.15,0.03,0.5825,26344.2,13704.399
20190108,600232.SH,5.17,5.2,5.11,5.15,5.17,-0.02,-0.3868,19676.0,10135.512
20190107,600232.SH,5.09,5.19,5.09,5.17,5.09,0.08,1.5717,23945.01,12339.18
20190104,600232.SH,5.0,5.1,4.9,5.09,4.98,0.11,2.2088,21693.8,10920.716
20190103,600232.SH,5.02,5.15,4.96,4.98,5.06,-0.08,-1.581,18132.0,9158.546
20190102,600232.SH,4.99,5.2,4.98,5.06,5.0,0.06,1.2,18279.8,9256.874
20181228,600232.SH,4.83,5.05,4.83,5.0,4.81,0.19,3.9501,26394.51,13169.521
20181227,600232.SH,5.08,5.14,4.8,4.81,5.03,-0.22,-4.3738,19505.01,9744.306
20181226,600232.SH,4.96,5.05,4.96,5.03,5.01,0.02,0.3992,20052.01,10082.676
20181225,600232.SH,5.06,5.13,4.73,5.01,5.09,-0.08,-1.5717,37147.19,18286.985
20181224,600232.SH,5.1,5.16,5.05,5.09,5.13,-0.04,-0.7797,16121.5,8231.842
20181221,600232.SH,5.12,5.17,5.04,5.13,5.08,0.05,0.9843,19337.31,9867.107
20181220,600232.SH,5.01,5.15,5.01,5.08,5.01,0.07,1.3972,19433.31,9866.213
20181219,600232.SH,5.18,5.18,5.01,5.01,5.14,-0.13,-2.5292,18222.01,9243.526
20181218,600232.SH,5.16,5.22,5.08,5.14,5.19,-0.05,-0.9634,20660.0,10620.986
20181217,600232.SH,5.13,5.22,5.12,5.19,5.14,0.05,0.9728,16709.0,8657.959
20181214,600232.SH,5.26,5.29,5.13,5.14,5.27,-0.13,-2.4668,41132.0,21480.671
20181213,600232.SH,5.4,5.45,5.2,5.27,5.41,-0.14,-2.5878,57036.01,30093.647
20181212,600232.SH,5.44,5.5,5.38,5.41,5.38,0.03,0.5576,17569.42,9536.977
20181211,600232.SH,5.26,5.43,5.26,5.38,5.24,0.14,2.6718,20839.0,11147.063
20181210,600232.SH,5.22,5.33,5.15,5.24,5.28,-0.04,-0.7576,17186.01,9049.283
20181207,600232.SH,5.35,5.38,5.25,5.28,5.34,-0.06,-1.1236,23746.0,12609.118
20181206,600232.SH,5.4,5.51,5.32,5.34,5.48,-0.14,-2.5547,28521.1,15437.328
20181205,600232.SH,5.32,5.62,5.25,5.48,5.45,0.03,0.5505,38443.44,20873.548
20181204,600232.SH,5.39,5.48,5.33,5.45,5.4,0.05,0.9259,31758.9,17202.292
20181203,600232.SH,5.41,5.49,5.35,5.4,5.29,0.11,2.0794,36626.0,19846.128
20181130,600232.SH,5.16,5.3,5.12,5.29,5.17,0.12,2.3211,24426.0,12724.451
20181129,600232.SH,5.32,5.36,5.15,5.17,5.29,-0.12,-2.2684,25618.0,13464.452
20181128,600232.SH,5.41,5.41,5.1,5.29,5.34,-0.05,-0.9363,35064.0,18428.785
20181127,600232.SH,5.29,5.35,5.26,5.34,5.27,0.07,1.3283,29412.0,15626.666
20181126,600232.SH,5.1,5.45,5.1,5.27,5.13,0.14,2.729,34978.6,18521.466
20181123,600232.SH,5.49,5.52,5.12,5.13,5.53,-0.4,-7.2333,51456.0,27394.516
20181122,600232.SH,5.55,5.62,5.5,5.53,5.55,-0.02,-0.3604,31860.0,17669.277
20181121,600232.SH,5.39,5.61,5.32,5.55,5.5,0.05,0.9091,59364.0,32654.836
20181120,600232.SH,5.89,5.9,5.45,5.5,6.0,-0.5,-8.3333,121102.19,68549.735
20181119,600232.SH,5.85,6.35,5.84,6.0,5.9,0.1,1.6949,169691.08,103377.782
20181116,600232.SH,5.82,5.95,5.76,5.9,5.87,0.03,0.5111,130844.01,76764.071
20181115,600232.SH,5.77,5.88,5.65,5.87,5.78,0.09,1.5571,118023.31,68015.943
20181114,600232.SH,5.7,5.9,5.63,5.78,5.8,-0.02,-0.3448,189232.63,109783.839
