trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170421,600000.SH,14.92,15.07,14.85,15.05,14.91,0.14,0.94,226883.58,340453.104
20170420,600000.SH,15.12,15.14,14.9,14.91,15.11,-0.2,-1.32,410614.06,614436.383
20170419,600000.SH,15.25,15.27,15.11,15.11,15.3,-0.19,-1.24,244554.07,371021.507
20170418,600000.SH,15.5,15.52,15.3,15.3,15.56,-0.26,-1.67,228899.8,351624.622
20170417,600000.SH,15.53,15.6,15.3,15.56,15.51,0.05,0.32,367394.48,566536.789
20170414,600000.SH,15.76,15.78,15.42,15.51,15.75,-0.24,-1.52,401565.53,625510.632
20170413,600000.SH,15.88,15.89,15.73,15.75,15.89,-0.14,-0.88,234266.5,369388.222
20170412,600000.SH,15.88,15.96,15.75,15.89,15.89,0.0,0.0,222105.41,352357.729
20170411,600000.SH,15.97,15.99,15.81,15.89,15.97,-0.08,-0.5,186113.75,295381.671
20170410,600000.SH,16.12,16.12,15.94,15.97,16.1,-0.13,-0.81,161540.24,258662.668
20170407,600000.SH,16.06,16.16,16.02,16.1,16.1,0.0,0.0,201269.48,323821.647
20170406,600000.SH,16.09,16.18,16.03,16.1,16.16,-0.06,-0.37,223354.42,359361.84
20170405,600000.SH,16.05,16.2,15.89,16.16,16.01,0.15,0.94,310362.71,499121.565
20170331,600000.SH,15.78,16.05,15.77,16.01,15.81,0.2,1.27,241871.2,385793.421
20170330,600000.SH,15.88,15.9,15.72,15.81,15.87,-0.06,-0.38,236451.44,373665.115
20170329,600000.SH,16.01,16.11,15.8,15.87,16.01,-0.14,-0.87,234467.92,372794.465
20170328,600000.SH,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766
20170327,600000.SH,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151
20170324,600000.SH,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958
20170323,600000.SH,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979
20170322,600000.SH,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895
20170321,600000.SH,16.15,16.16,15.98,16.0,16.14,-0.14,-0.87,311246.17,499206.643
20170320,600000.SH,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93
20170317,600000.SH,16.3,16.32,16.14,16.2,16.29,-0.09,-0.55,215603.54,350179.47
20170316,600000.SH,16.27,16.35,16.25,16.29,16.24,0.05,0.31,190365.45,310417.986
20170315,600000.SH,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99
20170314,600000.SH,16.34,16.35,16.24,16.26,16.34,-0.08,-0.49,169889.79,276642.688
20170313,600000.SH,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358
20170310,600000.SH,16.23,16.28,16.17,16.23,16.22,0.01,0.06,163963.75,265663.459
20170309,600000.SH,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706
20170308,600000.SH,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073
20170307,600000.SH,16.38,16.45,16.37,16.43,16.41,0.02,0.12,93198.42,152969.168
20170306,600000.SH,16.37,16.53,16.35,16.41,16.35,0.06,0.37,157037.51,258165.904
20170303,600000.SH,16.42,16.43,16.32,16.35,16.41,-0.06,-0.37,124294.67,203315.662
20170302,600000.SH,16.62,16.62,16.39,16.41,16.56,-0.15,-0.91,189966.32,312626.391
20170301,600000.SH,16.58,16.62,16.52,16.56,16.59,-0.03,-0.18,162269.84,268840.218
20170228,600000.SH,16.58,16.67,16.53,16.59,16.59,0.0,0.0,120979.43,200661.656
20170227,600000.SH,16.69,16.72,16.53,16.59,16.71,-0.12,-0.72,137322.73,228302.043
20170224,600000.SH,16.67,16.75,16.66,16.71,16.69,0.02,0.12,115949.71,193610.637
20170223,600000.SH,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254
20170222,600000.SH,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629
20170221,600000.SH,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045
20170220,600000.SH,16.62,16.98,16.62,16.91,16.64,0.27,1.62,299499.84,503858.485
20170217,600000.SH,16.78,16.82,16.59,16.64,16.78,-0.14,-0.83,138636.42,231623.672
20170216,600000.SH,16.88,16.91,16.76,16.78,16.84,-0.06,-0.36,163278.32,274241.728
20170215,600000.SH,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962
20170214,600000.SH,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152
20170213,600000.SH,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2
20170210,600000.SH,16.76,16.84,16.7,16.78,16.72,0.06,0.36,139852.62,234489.132
20170209,600000.SH,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364
20170208,600000.SH,16.63,16.69,16.54,16.67,16.67,0.0,0.0,112388.67,186815.177
20170207,600000.SH,16.65,16.74,16.63,16.67,16.66,0.01,0.06,147592.84,246037.892
20170206,600000.SH,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394
20170203,600000.SH,16.82,16.85,16.62,16.63,16.74,-0.11,-0.66,81742.89,136532.939
20170126,600000.SH,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272
20170125,600000.SH,16.69,16.74,16.61,16.69,16.69,0.0,0.0,112848.69,188172.53
20170124,600000.SH,16.58,16.7,16.58,16.69,16.57,0.12,0.72,149852.41,249503.391
20170123,600000.SH,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923
20170120,600000.SH,16.58,16.66,16.5,16.6,16.54,0.06,0.36,142882.68,236958.622
20170119,600000.SH,16.43,16.64,16.43,16.54,16.48,0.06,0.36,121806.87,201675.871
20170118,600000.SH,16.42,16.55,16.36,16.48,16.4,0.08,0.49,114786.63,189191.354
20170117,600000.SH,16.46,16.54,16.37,16.4,16.56,-0.16,-0.97,125552.92,206230.538
20170116,600000.SH,16.23,16.6,16.1,16.56,16.27,0.29,1.78,533047.24,876414.508
20170113,600000.SH,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975
20170112,600000.SH,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682
20170111,600000.SH,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816
20170110,600000.SH,16.18,16.24,16.14,16.19,16.2,-0.01,-0.06,79967.56,129458.363
20170109,600000.SH,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598
20170106,600000.SH,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536
20170105,600000.SH,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126
20170104,600000.SH,16.29,16.35,16.18,16.33,16.3,0.03,0.18,296587.34,482612.222
20170103,600000.SH,16.21,16.44,16.17,16.3,16.21,0.09,0.56,162371.25,265043.268
20161230,600000.SH,16.07,16.23,16.04,16.21,16.07,0.14,0.87,122621.67,197653.917
20161229,600000.SH,16.09,16.15,15.99,16.07,16.09,-0.02,-0.12,118513.08,190400.022
20161228,600000.SH,16.14,16.19,16.03,16.09,16.14,-0.05,-0.31,144415.26,232406.679
20161227,600000.SH,16.25,16.32,16.13,16.14,16.25,-0.11,-0.68,106658.24,172900.199
20161226,600000.SH,16.13,16.28,16.01,16.25,16.19,0.06,0.37,144824.56,233999.583
20161223,600000.SH,16.17,16.22,16.07,16.19,16.19,0.0,0.0,111879.06,180365.98
20161222,600000.SH,16.32,16.33,16.14,16.19,16.32,-0.13,-0.8,114991.9,186428.629
20161221,600000.SH,16.26,16.37,16.25,16.32,16.28,0.04,0.25,126388.09,206022.869
20161220,600000.SH,16.52,16.56,16.12,16.28,16.52,-0.24,-1.45,225258.17,366213.562
20161219,600000.SH,16.65,16.7,16.51,16.52,16.66,-0.14,-0.84,84834.93,140430.889
20161216,600000.SH,16.7,16.83,16.63,16.66,16.7,-0.04,-0.24,145313.66,242842.108
20161215,600000.SH,17.13,17.13,16.7,16.7,17.18,-0.48,-2.79,308096.13,517398.943
20161214,600000.SH,17.17,17.42,17.12,17.18,17.17,0.01,0.06,178605.52,309185.673
20161213,600000.SH,17.36,17.44,17.16,17.17,17.49,-0.32,-1.83,156028.69,270112.439
20161212,600000.SH,17.34,17.57,17.19,17.49,17.34,0.15,0.87,483595.54,841905.183
20161209,600000.SH,17.14,17.46,17.12,17.34,17.14,0.2,1.17,288356.48,500164.63
20161208,600000.SH,17.15,17.2,17.04,17.14,17.07,0.07,0.41,132345.69,226759.229
20161207,600000.SH,17.17,17.2,17.06,17.07,17.22,-0.15,-0.87,155507.48,265825.55
20161206,600000.SH,17.28,17.42,17.2,17.22,17.3,-0.08,-0.46,209480.75,362989.434
20161205,600000.SH,16.95,17.32,16.91,17.3,17.1,0.2,1.17,382013.68,655302.81
20161202,600000.SH,17.1,17.18,16.8,17.1,17.15,-0.05,-0.29,338958.75,576329.869
20161201,600000.SH,17.15,17.27,17.05,17.15,17.16,-0.01,-0.06,184492.19,316391.192
20161130,600000.SH,17.28,17.45,17.1,17.16,17.26,-0.1,-0.58,201350.26,346784.527
20161129,600000.SH,17.21,17.35,17.11,17.26,17.21,0.05,0.29,295300.98,509203.656
20161128,600000.SH,17.15,17.49,17.15,17.21,17.09,0.12,0.7,338352.81,584558.233
20161125,600000.SH,16.89,17.1,16.81,17.09,16.89,0.2,1.18,233352.3,396231.886
20161124,600000.SH,16.93,17.12,16.86,16.89,16.93,-0.04,-0.24,210431.4,356783.606
20161123,600000.SH,16.68,17.23,16.66,16.93,16.68,0.25,1.5,450364.27,765689.745
20161122,600000.SH,16.67,16.72,16.63,16.68,16.64,0.04,0.24,210809.68,351666.631
20161121,600000.SH,16.59,16.73,16.54,16.64,16.6,0.04,0.24,214324.53,356612.26
20161118,600000.SH,16.59,16.64,16.55,16.6,16.6,0.0,0.0,292743.83,485488.349
20161117,600000.SH,16.58,16.63,16.52,16.6,16.6,0.0,0.0,227185.56,376599.274
20161116,600000.SH,16.59,16.63,16.54,16.6,16.59,0.01,0.06,123955.04,205688.793
20161115,600000.SH,16.59,16.61,16.5,16.59,16.6,-0.01,-0.06,157141.42,260648.299
20161114,600000.SH,16.53,16.7,16.52,16.6,16.59,0.01,0.06,181244.96,301208.006
20161111,600000.SH,16.56,16.63,16.45,16.59,16.57,0.02,0.12,215391.88,356740.636
20161110,600000.SH,16.55,16.64,16.48,16.57,16.46,0.11,0.67,204845.54,339602.785
20161109,600000.SH,16.47,16.53,16.36,16.46,16.47,-0.01,-0.06,398265.82,655055.488
20161108,600000.SH,16.45,16.54,16.44,16.47,16.42,0.05,0.3,173071.55,285419.77
20161107,600000.SH,16.39,16.45,16.38,16.42,16.4,0.02,0.12,213516.58,350381.736
20161104,600000.SH,16.3,16.53,16.29,16.4,16.35,0.05,0.31,215164.75,353348.691
20161103,600000.SH,16.19,16.38,16.19,16.35,16.2,0.15,0.93,258641.1,421412.55
20161102,600000.SH,16.21,16.3,16.18,16.2,16.3,-0.1,-0.61,250511.6,406667.269
20161101,600000.SH,16.26,16.33,16.21,16.3,16.27,0.03,0.18,130282.59,212179.107
20161031,600000.SH,16.23,16.31,16.01,16.27,16.29,-0.02,-0.12,146732.98,237635.07
20161028,600000.SH,16.19,16.34,16.18,16.29,16.19,0.1,0.62,150672.04,244739.683
20161027,600000.SH,16.3,16.31,16.18,16.19,16.32,-0.13,-0.8,195174.54,316513.318
20161026,600000.SH,16.4,16.42,16.3,16.32,16.42,-0.1,-0.61,124368.05,203174.01
20161025,600000.SH,16.48,16.5,16.36,16.42,16.47,-0.05,-0.3,133093.21,218721.453
20161024,600000.SH,16.3,16.58,16.27,16.47,16.3,0.17,1.04,247572.41,406980.667
20161021,600000.SH,16.29,16.34,16.22,16.3,16.29,0.01,0.06,108847.98,177155.062
20161020,600000.SH,16.27,16.34,16.25,16.29,16.27,0.02,0.12,89857.94,146255.319
20161019,600000.SH,16.35,16.39,16.24,16.27,16.34,-0.07,-0.43,111431.67,181631.901
20161018,600000.SH,16.28,16.39,16.24,16.34,16.27,0.07,0.43,182518.33,298064.113
20161017,600000.SH,16.41,16.44,16.22,16.27,16.46,-0.19,-1.15,164249.04,268130.86
20161014,600000.SH,16.43,16.47,16.38,16.46,16.43,0.03,0.18,106601.14,175020.225
20161013,600000.SH,16.51,16.52,16.42,16.43,16.51,-0.08,-0.48,145043.56,238973.13
20161012,600000.SH,16.54,16.54,16.48,16.51,16.57,-0.06,-0.36,106438.84,175594.201
20161011,600000.SH,16.57,16.58,16.5,16.57,16.55,0.02,0.12,126903.66,209785.537
20161010,600000.SH,16.53,16.6,16.48,16.55,16.49,0.06,0.36,186668.54,308450.225
20160930,600000.SH,16.5,16.53,16.48,16.49,16.5,-0.01,-0.06,121902.68,201085.204
20160929,600000.SH,16.52,16.55,16.49,16.5,16.48,0.02,0.12,109974.08,181620.111
20160928,600000.SH,16.48,16.53,16.46,16.48,16.48,0.0,0.0,128419.9,211844.619
20160927,600000.SH,16.42,16.52,16.42,16.48,16.48,0.0,0.0,170254.7,280852.907
20160926,600000.SH,16.45,16.57,16.41,16.48,16.48,0.0,0.0,207691.86,342748.706
20160923,600000.SH,16.55,16.55,16.48,16.48,16.53,-0.05,-0.3,102004.6,168270.146
20160922,600000.SH,16.49,16.59,16.47,16.53,16.45,0.08,0.49,115278.32,190442.429
20160921,600000.SH,16.47,16.51,16.43,16.45,16.46,-0.01,-0.06,94161.02,154918.234
20160920,600000.SH,16.47,16.48,16.42,16.46,16.46,0.0,0.0,173968.11,286078.658
20160919,600000.SH,16.45,16.51,16.42,16.46,16.4,0.06,0.37,144659.55,238091.122
20160914,600000.SH,16.43,16.48,16.38,16.4,16.45,-0.05,-0.3,239814.13,393967.822
20160913,600000.SH,16.4,16.46,16.39,16.45,16.4,0.05,0.3,142343.78,233969.071
20160912,600000.SH,16.38,16.47,16.26,16.4,16.56,-0.16,-0.97,365091.77,597895.474
20160909,600000.SH,16.62,16.66,16.5,16.56,16.6,-0.04,-0.24,187394.71,310623.908
20160908,600000.SH,16.47,16.61,16.43,16.6,16.48,0.12,0.73,244069.0,403801.797
20160907,600000.SH,16.41,16.5,16.35,16.48,16.41,0.07,0.43,179755.58,295519.896
20160906,600000.SH,16.49,16.53,16.37,16.41,16.49,-0.08,-0.49,202826.47,333206.432
20160905,600000.SH,16.49,16.58,16.42,16.49,16.48,0.01,0.06,256770.35,423399.29
20160902,600000.SH,16.38,16.5,16.35,16.48,16.41,0.07,0.43,231470.01,380418.559
20160901,600000.SH,16.48,16.55,16.38,16.41,16.48,-0.07,-0.42,212720.47,349934.548
20160831,600000.SH,16.35,16.56,16.32,16.48,16.4,0.08,0.49,220034.38,362526.025
20160830,600000.SH,16.24,16.49,16.24,16.4,16.23,0.17,1.05,363969.93,597418.078
20160829,600000.SH,16.31,16.37,16.08,16.23,16.34,-0.11,-0.67,302020.23,489414.008
20160826,600000.SH,16.36,16.4,16.29,16.34,16.34,0.0,0.0,146880.56,240035.889
20160825,600000.SH,16.36,16.41,16.2,16.34,16.39,-0.05,-0.31,247499.15,403472.216
20160824,600000.SH,16.41,16.51,16.34,16.39,16.4,-0.01,-0.06,170854.24,280402.637
20160823,600000.SH,16.41,16.56,16.32,16.4,16.41,-0.01,-0.06,317543.7,521794.934
20160822,600000.SH,16.42,16.47,16.31,16.41,16.42,-0.01,-0.06,197686.3,324280.093
20160819,600000.SH,16.43,16.5,16.36,16.42,16.44,-0.02,-0.12,199273.0,327521.631
20160818,600000.SH,16.55,16.77,16.35,16.44,16.64,-0.2,-1.2,371101.39,612294.413
20160817,600000.SH,16.72,16.85,16.52,16.64,16.7,-0.06,-0.36,364465.97,606581.272
20160816,600000.SH,16.94,16.99,16.67,16.7,16.94,-0.24,-1.42,493840.36,829743.468
20160815,600000.SH,16.5,17.02,16.45,16.94,16.36,0.58,3.55,773338.62,1299618.491
20160812,600000.SH,16.12,16.39,16.0,16.36,16.07,0.29,1.8,469916.32,763634.354
20160811,600000.SH,15.75,16.4,15.74,16.07,15.83,0.24,1.52,526894.21,852413.099
20160810,600000.SH,15.8,15.85,15.73,15.83,15.79,0.04,0.25,184995.35,292534.452
20160809,600000.SH,15.75,15.8,15.71,15.79,15.74,0.05,0.32,154808.79,243949.588
20160808,600000.SH,15.76,15.76,15.66,15.74,15.73,0.01,0.06,131293.67,206333.087
20160805,600000.SH,15.6,15.8,15.59,15.73,15.59,0.14,0.9,176485.17,277447.198
20160804,600000.SH,15.69,15.69,15.49,15.59,15.67,-0.08,-0.51,156104.98,243122.631
20160803,600000.SH,15.64,15.72,15.62,15.67,15.75,-0.08,-0.51,105839.9,165699.514
20160802,600000.SH,15.79,15.85,15.68,15.75,15.8,-0.05,-0.32,108778.15,171311.34
20160801,600000.SH,15.68,15.85,15.65,15.8,15.7,0.1,0.64,229099.43,361191.35
20160729,600000.SH,15.65,15.71,15.61,15.7,15.68,0.02,0.13,143483.01,224747.562
20160728,600000.SH,15.77,15.79,15.65,15.68,15.87,-0.19,-1.2,174513.72,274345.301
20160727,600000.SH,15.73,15.88,15.45,15.87,15.74,0.13,0.83,406973.3,637937.308
20160726,600000.SH,15.69,15.79,15.65,15.74,15.69,0.05,0.32,204623.97,321598.665
20160725,600000.SH,15.63,15.76,15.63,15.69,15.63,0.06,0.38,114419.7,179598.105
20160722,600000.SH,15.81,15.82,15.58,15.63,15.83,-0.2,-1.26,167117.0,262066.573
20160721,600000.SH,15.74,15.87,15.7,15.83,15.75,0.08,0.51,220204.45,348156.592
20160720,600000.SH,15.7,15.76,15.63,15.75,15.73,0.02,0.13,148665.26,233284.416
20160719,600000.SH,15.77,15.8,15.65,15.73,15.77,-0.04,-0.25,171798.16,269908.287
20160718,600000.SH,15.73,15.91,15.66,15.77,15.71,0.06,0.38,277669.82,438169.692
20160715,600000.SH,15.71,15.75,15.65,15.71,15.7,0.01,0.06,159981.0,251152.944
20160714,600000.SH,15.77,15.84,15.64,15.7,15.79,-0.09,-0.57,168834.21,265364.888
20160713,600000.SH,15.65,15.97,15.64,15.79,15.64,0.15,0.96,362380.56,573546.775
20160712,600000.SH,15.48,15.65,15.45,15.64,15.43,0.21,1.36,255451.3,397267.013
20160711,600000.SH,15.56,15.57,15.4,15.43,15.45,-0.02,-0.13,228524.91,354003.568
20160708,600000.SH,15.55,15.56,15.44,15.45,15.57,-0.12,-0.77,149013.31,230568.191
20160707,600000.SH,15.63,15.64,15.45,15.57,15.64,-0.07,-0.45,244980.42,380536.334
20160706,600000.SH,15.71,15.76,15.61,15.64,15.79,-0.15,-0.95,229765.1,360070.168
20160705,600000.SH,15.94,15.95,15.75,15.79,15.93,-0.14,-0.88,161716.15,255727.223
20160704,600000.SH,15.86,16.03,15.8,15.93,15.92,0.01,0.06,214116.5,341120.776
20160701,600000.SH,15.57,15.96,15.54,15.92,15.57,0.35,2.25,251064.79,394802.033
20160630,600000.SH,15.5,15.66,15.44,15.57,15.5,0.07,0.45,207358.86,323223.547
20160629,600000.SH,15.29,15.54,15.28,15.5,15.28,0.22,1.44,212533.51,326320.213
20160628,600000.SH,15.27,15.3,15.18,15.28,15.31,-0.03,-0.2,125598.26,191346.962
20160627,600000.SH,15.29,15.39,15.18,15.31,15.28,0.03,0.2,191634.99,292488.228
20160624,600000.SH,15.7,15.79,15.08,15.28,15.72,-0.44,-2.8,305755.22,470756.348
20160623,600000.SH,15.9,15.9,15.71,15.72,15.8,-0.08,-0.51,128822.95,203560.849
20160622,600000.SH,17.8,17.9,17.78,17.89,17.78,0.11,0.62,142275.01,253800.359
20160621,600000.SH,17.88,17.95,17.75,17.78,17.85,-0.07,-0.39,158528.73,282663.68
20160620,600000.SH,17.93,17.93,17.75,17.85,17.77,0.08,0.45,96814.95,172507.202
20160617,600000.SH,17.75,17.99,17.74,17.77,17.8,-0.03,-0.17,174122.33,311113.072
20160616,600000.SH,17.67,17.93,17.6,17.8,17.74,0.06,0.34,308711.27,549171.213
20160615,600000.SH,17.61,17.76,17.55,17.74,17.79,-0.05,-0.28,263321.77,464557.383
20160614,600000.SH,17.77,17.83,17.7,17.79,17.78,0.01,0.06,187733.57,333449.719
20160613,600000.SH,17.86,17.94,17.77,17.78,17.99,-0.21,-1.17,300515.83,536281.15
20160608,600000.SH,18.01,18.07,17.97,17.99,18.02,-0.03,-0.17,237583.0,427741.583
20160607,600000.SH,18.1,18.13,17.97,18.02,18.02,0.0,0.0,165339.83,298145.352
20160606,600000.SH,18.05,18.11,17.97,18.02,18.01,0.01,0.06,178562.47,321865.763
20160603,600000.SH,18.12,18.13,17.9,18.01,18.02,-0.01,-0.06,180035.12,323746.001
20160602,600000.SH,18.2,18.3,17.93,18.02,18.19,-0.17,-0.93,177865.25,321768.768
20160601,600000.SH,18.3,18.35,18.13,18.19,18.29,-0.1,-0.55,183124.24,333790.682
20160531,600000.SH,17.93,18.4,17.92,18.29,17.95,0.34,1.89,356315.26,650177.32
20160530,600000.SH,17.84,17.97,17.68,17.95,17.74,0.21,1.18,175381.84,313324.795
20160527,600000.SH,17.69,17.77,17.63,17.74,17.7,0.04,0.23,116212.42,205801.175
20160526,600000.SH,17.65,17.86,17.65,17.7,17.67,0.03,0.17,110650.62,196266.938
20160525,600000.SH,17.68,17.73,17.6,17.67,17.55,0.12,0.68,137662.38,243549.455
20160524,600000.SH,17.48,17.6,17.43,17.55,17.55,0.0,0.0,107259.38,187905.438
20160523,600000.SH,17.5,17.68,17.44,17.55,17.45,0.1,0.57,140806.59,247441.303
20160520,600000.SH,17.31,17.5,17.27,17.45,17.35,0.1,0.58,111406.21,194223.009
20160519,600000.SH,17.44,17.49,17.33,17.35,17.56,-0.21,-1.2,103808.26,180686.332
20160518,600000.SH,17.25,17.62,17.02,17.56,17.25,0.31,1.8,309624.53,536935.47
20160517,600000.SH,17.29,17.34,17.16,17.25,17.29,-0.04,-0.23,97651.53,168387.277
20160516,600000.SH,17.23,17.35,17.21,17.29,17.24,0.05,0.29,110456.24,190872.655
20160513,600000.SH,17.37,17.46,17.22,17.24,17.41,-0.17,-0.98,110138.29,190929.402
20160512,600000.SH,17.43,17.5,17.2,17.41,17.45,-0.04,-0.23,146689.54,254410.73
20160511,600000.SH,17.55,17.57,17.4,17.45,17.48,-0.03,-0.17,119411.64,208655.785
20160510,600000.SH,17.38,17.56,17.38,17.48,17.51,-0.03,-0.17,168466.48,294675.478
20160509,600000.SH,17.71,17.8,17.4,17.51,17.73,-0.22,-1.24,219475.91,386423.417
20160506,600000.SH,18.07,18.1,17.71,17.73,18.06,-0.33,-1.83,234067.63,418454.827
20160505,600000.SH,18.06,18.12,17.98,18.06,18.08,-0.02,-0.11,149366.32,269576.075
20160504,600000.SH,18.06,18.23,18.02,18.08,18.12,-0.04,-0.22,231189.59,418592.994
20160503,600000.SH,17.95,18.24,17.83,18.12,17.83,0.29,1.63,277767.23,501830.132
20160429,600000.SH,17.83,17.94,17.75,17.83,17.9,-0.07,-0.39,230659.33,412460.987
20160428,600000.SH,17.93,18.1,17.83,17.9,17.86,0.04,0.22,157284.17,282201.353
20160427,600000.SH,17.97,17.97,17.8,17.86,17.92,-0.06,-0.33,138388.75,247622.905
20160426,600000.SH,17.87,18.08,17.75,17.92,17.88,0.04,0.22,157394.0,281501.388
20160425,600000.SH,18.15,18.16,17.82,17.88,18.24,-0.36,-1.97,242943.6,435467.86
20160422,600000.SH,18.0,18.36,17.94,18.24,18.12,0.12,0.66,281781.62,513194.655
20160421,600000.SH,17.82,18.35,17.75,18.12,17.96,0.16,0.89,482129.15,872382.605
20160420,600000.SH,17.89,17.99,17.31,17.96,17.9,0.06,0.34,466146.11,825437.834
20160419,600000.SH,17.95,17.98,17.78,17.9,17.81,0.09,0.51,272463.71,487095.912
20160418,600000.SH,17.75,18.03,17.66,17.81,17.89,-0.08,-0.45,280841.33,501790.676
20160415,600000.SH,17.95,18.06,17.8,17.89,17.8,0.09,0.51,347735.26,623836.222
20160414,600000.SH,17.9,18.01,17.75,17.8,17.74,0.06,0.34,157962.08,281977.244
20160413,600000.SH,17.73,17.99,17.69,17.74,17.62,0.12,0.68,351897.16,627667.715
20160412,600000.SH,17.69,17.7,17.53,17.62,17.67,-0.05,-0.28,141007.59,248002.295
20160411,600000.SH,17.6,17.82,17.55,17.67,17.6,0.07,0.4,241176.35,426862.387
20160408,600000.SH,17.56,17.76,17.53,17.6,17.69,-0.09,-0.51,171322.44,301704.521
20160407,600000.SH,17.95,18.0,17.63,17.69,17.96,-0.27,-1.5,290477.13,516129.852
20160406,600000.SH,18.03,18.14,17.87,17.96,18.17,-0.21,-1.16,234287.24,421234.846
20160405,600000.SH,17.94,18.29,17.76,18.17,18.18,-0.01,-0.06,426222.97,768010.128
20160401,600000.SH,17.98,18.25,17.61,18.18,17.93,0.25,1.39,357905.41,643979.468
20160331,600000.SH,17.98,18.08,17.72,17.93,17.87,0.06,0.34,237621.12,425380.429
20160330,600000.SH,17.65,17.95,17.65,17.87,17.45,0.42,2.41,355621.48,634175.207
20160329,600000.SH,17.53,17.66,17.37,17.45,17.45,0.0,0.0,191511.52,335806.206
20160328,600000.SH,17.78,18.0,17.37,17.45,17.74,-0.29,-1.63,245216.96,433449.2
20160325,600000.SH,17.72,17.87,17.68,17.74,17.72,0.02,0.11,136191.85,241971.869
20160324,600000.SH,18.11,18.11,17.68,17.72,18.13,-0.41,-2.26,274482.72,488313.66
20160323,600000.SH,18.16,18.35,18.06,18.13,18.15,-0.02,-0.11,278307.95,506023.215
20160322,600000.SH,18.09,18.63,18.02,18.15,18.06,0.09,0.5,437608.11,800814.893
20160321,600000.SH,17.78,18.25,17.78,18.06,17.84,0.22,1.23,420015.32,756966.797
20160318,600000.SH,17.79,18.0,17.65,17.84,17.7,0.14,0.79,559879.68,996332.597
20160317,600000.SH,17.81,18.19,17.45,17.7,18.03,-0.33,-1.83,686358.12,1219236.346
20160316,600000.SH,16.92,18.07,16.91,18.03,17.02,1.01,5.93,1084043.78,1924212.601
20160315,600000.SH,16.95,17.19,16.81,17.02,16.86,0.16,0.95,375409.32,638223.05
20160314,600000.SH,16.88,17.47,16.82,16.86,16.97,-0.11,-0.65,569222.39,973317.374
20160311,600000.SH,17.51,17.53,16.61,16.97,18.45,-1.48,-8.02,982403.22,1657158.636
20160215,600000.SH,17.98,18.48,17.8,18.45,18.38,0.07,0.38,672963.17,1221398.339
20160205,600000.SH,17.24,18.39,17.15,18.38,17.3,1.08,6.24,784134.54,1401156.041
20160204,600000.SH,16.84,17.32,16.63,17.3,16.61,0.69,4.15,471628.6,799283.799
20160203,600000.SH,16.6,16.66,16.45,16.61,16.76,-0.15,-0.9,277791.83,459255.616
20160202,600000.SH,16.5,16.94,16.46,16.76,16.5,0.26,1.58,253809.81,425396.889
20160201,600000.SH,16.99,17.0,16.41,16.5,16.9,-0.4,-2.37,291395.96,485275.132
20160129,600000.SH,16.52,17.05,16.41,16.9,16.58,0.32,1.93,474290.0,799493.381
20160128,600000.SH,16.76,16.82,15.88,16.58,16.68,-0.1,-0.6,389021.8,643984.171
20160127,600000.SH,16.75,16.98,16.51,16.68,16.66,0.02,0.12,442913.07,742640.743
20160126,600000.SH,16.96,17.14,16.4,16.66,17.03,-0.37,-2.17,382797.66,643611.762
20160125,600000.SH,17.0,17.17,16.72,17.03,17.02,0.01,0.06,235589.71,400445.071
20160122,600000.SH,16.84,17.11,16.49,17.02,16.58,0.44,2.65,420073.18,708179.241
20160121,600000.SH,17.22,17.46,16.5,16.58,17.25,-0.67,-3.88,341971.15,582845.476
