trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170608,600006.SH,5.69,5.71,5.65,5.69,5.69,0.0,0.0,70131.68,39846.974
20170607,600006.SH,5.61,5.7,5.59,5.69,5.62,0.07,1.25,80961.76,45815.663
20170606,600006.SH,5.58,5.62,5.58,5.62,5.58,0.04,0.72,51497.8,28839.354
20170605,600006.SH,5.56,5.6,5.54,5.58,5.55,0.03,0.54,61573.13,34354.115
20170602,600006.SH,5.52,5.57,5.45,5.55,5.53,0.02,0.36,61802.07,34106.037
20170601,600006.SH,5.63,5.65,5.52,5.53,5.62,-0.09,-1.6,70050.41,39000.389
20170531,600006.SH,5.6,5.67,5.6,5.62,5.56,0.06,1.08,76842.41,43259.808
20170526,600006.SH,5.61,5.65,5.55,5.56,5.61,-0.05,-0.89,73507.75,41140.843
20170525,600006.SH,5.52,5.62,5.5,5.61,5.54,0.07,1.26,91196.81,50840.636
20170524,600006.SH,5.57,5.57,5.43,5.54,5.6,-0.06,-1.07,79787.41,43842.07
20170523,600006.SH,5.76,5.79,5.57,5.6,5.79,-0.19,-3.28,107653.35,61041.079
20170522,600006.SH,5.75,5.83,5.75,5.79,5.81,-0.02,-0.34,76780.5,44419.777
20170519,600006.SH,5.8,5.93,5.75,5.81,5.77,0.04,0.69,144250.93,83895.212
20170518,600006.SH,5.9,5.9,5.77,5.77,5.91,-0.14,-2.37,90616.93,52798.441
20170517,600006.SH,5.94,5.96,5.9,5.91,5.93,-0.02,-0.34,93290.02,55300.52
20170516,600006.SH,5.86,5.95,5.77,5.93,5.86,0.07,1.19,68157.04,39900.581
20170515,600006.SH,5.85,5.88,5.84,5.86,5.85,0.01,0.17,33937.98,19893.156
20170512,600006.SH,5.91,5.92,5.77,5.85,5.92,-0.07,-1.18,68296.17,39988.767
20170511,600006.SH,5.99,5.99,5.73,5.92,5.99,-0.07,-1.17,103560.12,60623.143
20170510,600006.SH,6.07,6.11,5.97,5.99,6.09,-0.1,-1.64,63202.0,38270.96
20170509,600006.SH,6.09,6.11,6.01,6.09,6.09,0.0,0.0,56486.39,34224.114
20170508,600006.SH,6.14,6.14,6.07,6.09,6.1,-0.01,-0.16,51911.41,31683.64
20170505,600006.SH,6.13,6.18,6.09,6.1,6.14,-0.04,-0.65,57066.35,34991.1
20170504,600006.SH,6.17,6.2,6.1,6.14,6.18,-0.04,-0.65,51607.1,31751.041
20170503,600006.SH,6.23,6.24,6.14,6.18,6.24,-0.06,-0.96,80506.88,49728.426
20170502,600006.SH,6.25,6.27,6.19,6.24,6.31,-0.07,-1.11,53375.36,33247.404
20170428,600006.SH,6.26,6.34,6.23,6.31,6.25,0.06,0.96,57544.16,36145.448
20170427,600006.SH,6.32,6.33,6.14,6.25,6.32,-0.07,-1.11,112372.23,69849.81
20170426,600006.SH,6.33,6.37,6.3,6.32,6.33,-0.01,-0.16,64519.64,40796.032
20170425,600006.SH,6.32,6.4,6.31,6.33,6.32,0.01,0.16,57809.3,36667.526
20170424,600006.SH,6.5,6.51,6.31,6.32,6.51,-0.19,-2.92,81167.83,51814.721
20170421,600006.SH,6.56,6.59,6.45,6.51,6.56,-0.05,-0.76,56944.26,37112.52
20170420,600006.SH,6.55,6.58,6.5,6.56,6.55,0.01,0.15,61164.88,40062.514
20170419,600006.SH,6.6,6.62,6.46,6.55,6.62,-0.07,-1.06,93142.25,60795.054
20170418,600006.SH,6.71,6.75,6.56,6.62,6.72,-0.1,-1.49,122821.35,81772.57
20170417,600006.SH,6.8,6.8,6.7,6.72,6.82,-0.1,-1.47,90326.58,60813.778
20170414,600006.SH,6.92,6.92,6.81,6.82,6.93,-0.11,-1.59,89525.57,61393.951
20170413,600006.SH,6.91,6.95,6.88,6.93,6.91,0.02,0.29,83901.01,58027.785
20170412,600006.SH,6.88,6.96,6.82,6.91,6.91,0.0,0.0,128170.66,88630.612
20170411,600006.SH,6.91,6.94,6.8,6.91,6.91,0.0,0.0,130830.14,89860.31
20170410,600006.SH,6.9,6.97,6.88,6.91,6.92,-0.01,-0.14,106871.05,73924.047
20170407,600006.SH,6.93,6.97,6.88,6.92,6.96,-0.04,-0.57,104032.67,71997.813
20170406,600006.SH,6.92,7.06,6.86,6.96,6.91,0.05,0.72,185157.73,128682.789
20170405,600006.SH,6.8,6.91,6.76,6.91,6.88,0.03,0.44,155945.71,106917.007
20170331,600006.SH,6.7,6.92,6.66,6.88,6.67,0.21,3.15,203316.33,138555.574
20170330,600006.SH,6.8,6.8,6.66,6.67,6.81,-0.14,-2.06,145821.52,97789.362
20170329,600006.SH,6.86,6.88,6.79,6.81,6.86,-0.05,-0.73,81285.39,55531.631
20170328,600006.SH,6.91,6.91,6.85,6.86,6.91,-0.05,-0.72,77645.19,53319.489
20170327,600006.SH,6.95,6.97,6.87,6.91,6.9,0.01,0.14,132978.12,91832.607
20170324,600006.SH,6.87,6.91,6.8,6.9,6.89,0.01,0.15,164434.66,112466.696
20170323,600006.SH,6.91,6.97,6.85,6.89,6.94,-0.05,-0.72,139420.96,96265.895
20170322,600006.SH,7.04,7.06,6.89,6.94,7.06,-0.12,-1.7,162969.34,113529.761
20170321,600006.SH,7.11,7.11,7.05,7.06,7.12,-0.06,-0.84,97853.65,69123.442
20170320,600006.SH,7.11,7.13,7.05,7.12,7.09,0.03,0.42,117029.63,82856.312
20170317,600006.SH,7.14,7.2,7.06,7.09,7.11,-0.02,-0.28,167691.81,119823.596
20170316,600006.SH,7.07,7.12,7.07,7.11,7.06,0.05,0.71,124549.67,88372.08
20170315,600006.SH,7.08,7.11,7.05,7.06,7.09,-0.03,-0.42,87012.92,61552.517
20170314,600006.SH,7.12,7.19,7.06,7.09,7.13,-0.04,-0.56,118989.76,84754.892
20170313,600006.SH,7.07,7.16,7.02,7.13,7.08,0.05,0.71,110210.56,78373.547
20170310,600006.SH,7.1,7.14,7.06,7.08,7.09,-0.01,-0.14,116400.77,82481.928
20170309,600006.SH,7.19,7.25,7.07,7.09,7.22,-0.13,-1.8,166361.83,118839.452
20170308,600006.SH,7.3,7.31,7.16,7.22,7.31,-0.09,-1.23,140235.14,101314.196
20170307,600006.SH,7.33,7.37,7.27,7.31,7.36,-0.05,-0.68,144922.2,106099.462
20170306,600006.SH,7.32,7.41,7.28,7.36,7.3,0.06,0.82,183792.62,135103.023
20170303,600006.SH,7.24,7.37,7.24,7.3,7.24,0.06,0.83,240850.35,176150.402
20170302,600006.SH,7.27,7.31,7.22,7.24,7.31,-0.07,-0.96,187203.42,135938.895
20170301,600006.SH,7.16,7.52,7.1,7.31,7.16,0.15,2.1,424522.65,311654.872
20170228,600006.SH,7.14,7.19,7.11,7.16,7.15,0.01,0.14,89891.65,64235.849
20170227,600006.SH,7.26,7.26,7.14,7.15,7.23,-0.08,-1.11,126479.9,91207.885
20170224,600006.SH,7.2,7.24,7.15,7.23,7.22,0.01,0.14,121965.09,87782.28
20170223,600006.SH,7.33,7.34,7.17,7.22,7.35,-0.13,-1.77,209802.85,151760.138
20170222,600006.SH,7.32,7.38,7.26,7.35,7.32,0.03,0.41,241510.87,176908.243
20170221,600006.SH,7.3,7.47,7.26,7.32,7.37,-0.05,-0.68,310415.95,227331.688
20170220,600006.SH,7.24,7.58,7.24,7.37,7.16,0.21,2.93,480314.25,355003.955
20170217,600006.SH,7.0,7.35,6.94,7.16,7.02,0.14,1.99,342382.93,243779.395
20170216,600006.SH,7.04,7.04,6.95,7.02,7.04,-0.02,-0.28,162239.14,113436.569
20170215,600006.SH,7.09,7.15,7.0,7.04,7.12,-0.08,-1.12,222732.66,157682.052
20170214,600006.SH,7.03,7.13,6.99,7.12,7.05,0.07,0.99,171709.4,121262.629
20170213,600006.SH,6.98,7.05,6.93,7.05,6.97,0.08,1.15,143839.81,100717.165
20170210,600006.SH,6.97,7.0,6.94,6.97,6.97,0.0,0.0,102064.0,71066.093
20170209,600006.SH,6.9,6.99,6.87,6.97,6.92,0.05,0.72,127241.7,88153.259
20170208,600006.SH,6.9,6.93,6.79,6.92,6.91,0.01,0.14,85475.31,58637.347
20170207,600006.SH,6.85,6.98,6.85,6.91,6.85,0.06,0.88,114292.66,79128.947
20170206,600006.SH,6.8,6.86,6.78,6.85,6.8,0.05,0.74,61295.99,41884.674
20170203,600006.SH,6.84,6.84,6.77,6.8,6.85,-0.05,-0.73,43289.34,29455.004
20170126,600006.SH,6.79,6.86,6.79,6.85,6.82,0.03,0.44,47302.0,32355.728
20170125,600006.SH,6.82,6.85,6.79,6.82,6.85,-0.03,-0.44,63388.65,43200.902
20170124,600006.SH,6.88,6.92,6.83,6.85,6.82,0.03,0.44,62380.6,42833.388
20170123,600006.SH,6.78,6.84,6.76,6.82,6.79,0.03,0.44,59481.76,40495.906
20170120,600006.SH,6.66,6.8,6.66,6.79,6.69,0.1,1.49,71317.05,48180.858
20170119,600006.SH,6.67,6.76,6.66,6.69,6.72,-0.03,-0.45,73626.56,49463.639
20170118,600006.SH,6.76,6.78,6.7,6.72,6.76,-0.04,-0.59,50971.94,34337.67
20170117,600006.SH,6.67,6.76,6.61,6.76,6.68,0.08,1.2,69506.18,46426.916
20170116,600006.SH,6.83,6.84,6.38,6.68,6.82,-0.14,-2.05,120950.61,80785.283
20170113,600006.SH,6.92,6.94,6.75,6.82,6.91,-0.09,-1.3,103539.58,70860.406
20170112,600006.SH,6.99,7.04,6.9,6.91,6.99,-0.08,-1.14,94300.21,65755.587
20170111,600006.SH,7.08,7.13,6.99,6.99,7.12,-0.13,-1.83,120340.73,84755.404
20170110,600006.SH,7.15,7.25,7.1,7.12,7.18,-0.06,-0.84,127800.82,91475.694
20170109,600006.SH,7.15,7.2,7.11,7.18,7.19,-0.01,-0.14,170553.06,122042.107
20170106,600006.SH,7.09,7.24,7.07,7.19,7.11,0.08,1.13,200122.03,143433.149
20170105,600006.SH,7.11,7.21,7.08,7.11,7.1,0.01,0.14,184831.62,131998.87
20170104,600006.SH,6.94,7.1,6.9,7.1,6.92,0.18,2.6,219728.92,154587.47
20170103,600006.SH,6.87,6.95,6.87,6.92,6.88,0.04,0.58,83858.29,57991.478
20161230,600006.SH,6.93,6.95,6.85,6.88,6.92,-0.04,-0.58,75723.09,52232.499
20161229,600006.SH,6.88,7.01,6.88,6.92,6.93,-0.01,-0.14,93115.85,64628.012
20161228,600006.SH,7.05,7.07,6.89,6.93,7.04,-0.11,-1.56,139028.12,96732.721
20161227,600006.SH,7.1,7.13,6.99,7.04,7.12,-0.08,-1.12,120905.22,85376.862
20161226,600006.SH,7.07,7.13,6.95,7.12,7.12,0.0,0.0,136468.7,95911.412
20161223,600006.SH,7.21,7.28,7.09,7.12,7.26,-0.14,-1.93,254817.9,182328.635
20161222,600006.SH,7.12,7.43,7.07,7.26,7.06,0.2,2.83,372405.47,269897.82
20161221,600006.SH,6.98,7.13,6.95,7.06,6.98,0.08,1.15,202829.78,142943.055
20161220,600006.SH,7.0,7.02,6.9,6.98,7.08,-0.1,-1.41,164962.1,114640.121
20161219,600006.SH,6.93,7.27,6.8,7.08,6.94,0.14,2.02,411132.5,289118.112
20161216,600006.SH,7.1,7.35,6.9,6.94,6.68,0.26,3.89,427021.95,302153.22
20161215,600006.SH,6.66,6.75,6.64,6.68,6.67,0.01,0.15,79882.47,53455.295
20161214,600006.SH,6.8,6.8,6.65,6.67,6.8,-0.13,-1.91,102399.41,68666.858
20161213,600006.SH,6.77,6.82,6.66,6.8,6.79,0.01,0.15,111947.9,75427.124
20161212,600006.SH,7.28,7.31,6.59,6.79,7.28,-0.49,-6.73,242635.31,169164.925
20161209,600006.SH,7.29,7.34,7.27,7.28,7.29,-0.01,-0.14,68889.65,50282.692
20161208,600006.SH,7.33,7.35,7.28,7.29,7.34,-0.05,-0.68,72177.9,52747.008
20161207,600006.SH,7.31,7.35,7.27,7.34,7.29,0.05,0.69,65189.17,47681.553
20161206,600006.SH,7.33,7.34,7.28,7.29,7.3,-0.01,-0.14,71453.36,52145.713
20161205,600006.SH,7.35,7.46,7.27,7.3,7.37,-0.07,-0.95,170695.88,125504.135
20161202,600006.SH,7.46,7.47,7.36,7.37,7.48,-0.11,-1.47,116664.82,86454.426
20161201,600006.SH,7.4,7.54,7.4,7.48,7.41,0.07,0.94,128010.35,95711.509
20161130,600006.SH,7.47,7.5,7.39,7.41,7.5,-0.09,-1.2,124824.24,92788.408
20161129,600006.SH,7.47,7.58,7.44,7.5,7.48,0.02,0.27,152425.71,114534.272
20161128,600006.SH,7.5,7.53,7.44,7.48,7.5,-0.02,-0.27,117828.97,88030.103
20161125,600006.SH,7.57,7.59,7.34,7.5,7.57,-0.07,-0.92,149012.53,111285.086
20161124,600006.SH,7.56,7.6,7.54,7.57,7.55,0.02,0.26,138093.27,104518.758
20161123,600006.SH,7.55,7.64,7.53,7.55,7.55,0.0,0.0,172095.29,130406.016
20161122,600006.SH,7.54,7.57,7.5,7.55,7.55,0.0,0.0,128150.25,96590.424
20161121,600006.SH,7.5,7.58,7.48,7.55,7.52,0.03,0.4,99506.23,75015.162
20161118,600006.SH,7.55,7.55,7.51,7.52,7.55,-0.03,-0.4,91714.72,68979.039
20161117,600006.SH,7.57,7.6,7.5,7.55,7.58,-0.03,-0.4,101692.47,76622.262
20161116,600006.SH,7.61,7.62,7.55,7.58,7.6,-0.02,-0.26,107383.41,81377.479
20161115,600006.SH,7.53,7.6,7.51,7.6,7.53,0.07,0.93,178306.98,134959.099
20161114,600006.SH,7.51,7.56,7.46,7.53,7.49,0.04,0.53,193228.35,145233.295
20161111,600006.SH,7.45,7.51,7.4,7.49,7.46,0.03,0.4,172848.31,129167.366
20161110,600006.SH,7.41,7.47,7.38,7.46,7.4,0.06,0.81,224739.05,166847.975
20161109,600006.SH,7.5,7.52,7.31,7.4,7.57,-0.17,-2.25,364245.1,269247.017
20161108,600006.SH,7.51,7.73,7.5,7.57,7.5,0.07,0.93,200145.32,151923.251
20161107,600006.SH,7.55,7.57,7.46,7.5,7.54,-0.04,-0.53,117244.75,87867.763
20161104,600006.SH,7.55,7.63,7.51,7.54,7.55,-0.01,-0.13,109161.33,82497.478
20161103,600006.SH,7.53,7.59,7.5,7.55,7.53,0.02,0.27,105531.52,79692.362
20161102,600006.SH,7.63,7.63,7.52,7.53,7.63,-0.1,-1.31,113109.34,85429.87
20161101,600006.SH,7.63,7.65,7.54,7.63,7.62,0.01,0.13,106755.91,81203.489
20161031,600006.SH,7.77,7.77,7.5,7.62,7.78,-0.16,-2.06,177259.53,134560.267
20161028,600006.SH,7.78,7.85,7.75,7.78,7.8,-0.02,-0.26,77164.0,60123.581
20161027,600006.SH,7.8,7.85,7.76,7.8,7.78,0.02,0.26,72917.7,56871.463
20161026,600006.SH,7.85,7.88,7.76,7.78,7.88,-0.1,-1.27,115863.8,90340.61
20161025,600006.SH,7.81,8.0,7.78,7.88,7.81,0.07,0.9,171121.46,135204.507
20161024,600006.SH,7.76,7.83,7.68,7.81,7.76,0.05,0.64,124953.86,97189.725
20161021,600006.SH,7.82,7.87,7.68,7.76,7.85,-0.09,-1.15,115593.28,89774.84
20161020,600006.SH,7.84,7.94,7.83,7.85,7.88,-0.03,-0.38,102378.25,80509.942
20161019,600006.SH,7.97,7.97,7.84,7.88,8.0,-0.12,-1.5,215602.66,170158.4
20161018,600006.SH,7.6,8.25,7.6,8.0,7.62,0.38,4.99,398943.88,317677.148
20161017,600006.SH,7.71,7.77,7.57,7.62,7.74,-0.12,-1.55,109003.25,83806.659
20161014,600006.SH,7.7,7.77,7.63,7.74,7.73,0.01,0.13,96402.55,74102.549
20161013,600006.SH,7.8,7.8,7.66,7.73,7.8,-0.07,-0.9,99583.9,76986.364
20161012,600006.SH,7.81,7.82,7.77,7.8,7.86,-0.06,-0.76,64503.14,50236.236
20161011,600006.SH,7.85,7.88,7.78,7.86,7.86,0.0,0.0,107916.89,84529.958
20161010,600006.SH,7.65,7.88,7.6,7.86,7.59,0.27,3.56,181875.27,141261.696
20160930,600006.SH,7.55,7.63,7.51,7.59,7.57,0.02,0.26,56585.95,42906.261
20160929,600006.SH,7.58,7.68,7.53,7.57,7.55,0.02,0.26,107304.22,81626.502
20160928,600006.SH,7.61,7.61,7.5,7.55,7.59,-0.04,-0.53,68984.44,52074.948
20160927,600006.SH,7.56,7.64,7.43,7.59,7.56,0.03,0.4,153603.58,115413.413
20160926,600006.SH,7.75,7.76,7.54,7.56,7.79,-0.23,-2.95,158594.96,120966.389
20160923,600006.SH,7.9,7.9,7.75,7.79,7.89,-0.1,-1.27,122966.97,95892.085
20160922,600006.SH,7.92,7.95,7.8,7.89,7.87,0.02,0.25,125837.05,99144.224
20160921,600006.SH,7.83,7.93,7.8,7.87,7.84,0.03,0.38,74321.53,58489.145
20160920,600006.SH,7.91,7.93,7.8,7.84,7.9,-0.06,-0.76,83350.57,65424.539
20160919,600006.SH,7.86,7.93,7.83,7.9,7.86,0.04,0.51,95010.82,74890.502
20160914,600006.SH,7.9,7.9,7.75,7.86,7.91,-0.05,-0.63,190206.11,148484.721
20160913,600006.SH,7.98,8.06,7.8,7.91,7.94,-0.03,-0.38,216676.57,171127.921
20160912,600006.SH,8.11,8.22,7.89,7.94,8.44,-0.5,-5.92,511439.95,409653.24
20160909,600006.SH,8.57,8.9,8.41,8.44,8.44,0.0,0.0,682644.87,591613.378
20160908,600006.SH,8.24,8.51,8.13,8.44,8.24,0.2,2.43,381314.44,319026.629
20160907,600006.SH,8.38,8.6,8.22,8.24,8.22,0.02,0.24,432077.86,363790.982
20160906,600006.SH,7.8,8.3,7.78,8.22,7.8,0.42,5.38,384479.7,310887.566
20160905,600006.SH,7.73,7.86,7.71,7.8,7.78,0.02,0.26,113750.52,88728.75
20160902,600006.SH,8.0,8.03,7.69,7.78,7.98,-0.2,-2.51,240222.15,187913.533
20160901,600006.SH,8.07,8.12,7.96,7.98,8.08,-0.1,-1.24,130561.29,104987.292
20160831,600006.SH,8.15,8.15,8.03,8.08,8.12,-0.04,-0.49,96900.16,78239.029
20160830,600006.SH,8.05,8.15,8.04,8.12,8.1,0.02,0.25,109334.81,88624.791
20160829,600006.SH,8.1,8.16,8.02,8.1,8.1,0.0,0.0,107894.8,87376.641
20160826,600006.SH,8.15,8.29,8.08,8.1,8.15,-0.05,-0.61,170877.68,139930.145
20160825,600006.SH,8.14,8.17,8.02,8.15,8.11,0.04,0.49,148750.79,120521.541
20160824,600006.SH,8.17,8.19,8.05,8.11,8.14,-0.03,-0.37,142790.89,115953.945
20160823,600006.SH,8.22,8.27,8.09,8.14,8.18,-0.04,-0.49,139087.65,113556.331
20160822,600006.SH,8.41,8.5,8.17,8.18,8.41,-0.23,-2.73,203743.09,169698.727
20160819,600006.SH,8.42,8.51,8.33,8.41,8.41,0.0,0.0,173412.97,145915.724
20160818,600006.SH,8.52,8.63,8.38,8.41,8.57,-0.16,-1.87,322425.13,272542.757
20160817,600006.SH,8.35,8.78,8.32,8.57,8.34,0.23,2.76,536031.07,461289.754
20160816,600006.SH,8.26,8.38,8.18,8.34,8.27,0.07,0.85,327150.2,271540.311
20160815,600006.SH,8.23,8.32,8.1,8.27,8.22,0.05,0.61,362314.39,297965.315
20160812,600006.SH,8.05,8.33,8.05,8.22,7.96,0.26,3.27,512754.34,420895.627
20160811,600006.SH,7.89,8.04,7.87,7.96,7.91,0.05,0.63,273702.93,218184.801
20160810,600006.SH,7.99,8.01,7.89,7.91,7.96,-0.05,-0.63,146474.01,116167.225
20160809,600006.SH,7.95,8.07,7.89,7.96,7.95,0.01,0.13,191475.95,152500.891
20160808,600006.SH,7.91,7.97,7.73,7.95,7.95,0.0,0.0,159238.64,125498.064
20160805,600006.SH,8.04,8.13,7.92,7.95,8.04,-0.09,-1.12,275233.73,221376.394
20160804,600006.SH,7.9,8.06,7.8,8.04,7.89,0.15,1.9,344719.55,274817.518
20160803,600006.SH,7.77,7.94,7.71,7.89,7.7,0.19,2.47,238658.21,187396.519
20160802,600006.SH,7.64,7.76,7.61,7.7,7.64,0.06,0.79,111971.6,86167.154
20160801,600006.SH,7.71,7.71,7.49,7.64,7.8,-0.16,-2.05,217760.97,165438.859
20160729,600006.SH,7.93,8.04,7.74,7.8,7.93,-0.13,-1.64,243664.34,191912.279
20160728,600006.SH,7.69,8.09,7.54,7.93,7.66,0.27,3.52,424044.36,333964.615
20160727,600006.SH,7.97,8.12,7.4,7.66,8.01,-0.35,-4.37,358562.78,280169.466
20160726,600006.SH,7.9,8.03,7.88,8.01,7.91,0.1,1.26,215515.04,172046.627
20160725,600006.SH,8.24,8.24,7.82,7.91,8.24,-0.33,-4.0,532579.56,426423.183
20160722,600006.SH,8.55,8.56,8.04,8.24,8.53,-0.29,-3.4,596620.88,492139.018
20160721,600006.SH,8.48,8.57,8.35,8.53,8.48,0.05,0.59,311354.86,263962.346
20160720,600006.SH,8.59,8.66,8.46,8.48,8.63,-0.15,-1.74,272660.61,233232.151
20160719,600006.SH,8.62,8.72,8.53,8.63,8.67,-0.04,-0.46,219926.4,189358.176
20160718,600006.SH,8.6,8.75,8.45,8.67,8.57,0.1,1.17,326895.99,281868.163
20160715,600006.SH,8.69,8.73,8.51,8.57,8.69,-0.12,-1.38,270666.71,231983.17
20160714,600006.SH,8.73,8.82,8.59,8.69,8.75,-0.06,-0.69,317989.55,275558.628
20160713,600006.SH,8.8,8.88,8.65,8.75,8.82,-0.07,-0.79,380949.96,333288.307
20160712,600006.SH,8.89,8.93,8.45,8.82,8.85,-0.03,-0.34,617338.73,536917.444
20160711,600006.SH,8.98,9.24,8.8,8.85,9.02,-0.17,-1.88,549483.51,493127.282
20160708,600006.SH,9.01,9.23,8.8,9.02,9.2,-0.18,-1.96,496313.12,446964.603
20160707,600006.SH,9.42,9.82,9.16,9.2,9.15,0.05,0.55,943202.18,894207.947
20160706,600006.SH,8.9,9.29,8.81,9.15,8.99,0.16,1.78,838151.2,763241.48
20160705,600006.SH,8.55,9.0,8.4,8.99,8.59,0.4,4.66,707256.91,613568.956
20160704,600006.SH,8.4,8.74,8.4,8.59,8.57,0.02,0.23,391171.75,335645.434
20160701,600006.SH,8.84,8.92,8.55,8.57,8.87,-0.3,-3.38,348604.15,302691.311
20160630,600006.SH,9.0,9.03,8.76,8.87,8.95,-0.08,-0.89,284697.82,252214.546
20160629,600006.SH,8.98,9.04,8.81,9.0,9.07,-0.07,-0.77,372922.21,333014.114
20160628,600006.SH,8.86,9.29,8.62,9.07,8.95,0.12,1.34,793665.33,711588.394
20160627,600006.SH,8.51,9.2,8.51,8.95,8.64,0.31,3.59,623642.8,560676.977
20160624,600006.SH,8.93,9.04,8.31,8.64,8.89,-0.25,-2.81,634927.95,549389.722
20160623,600006.SH,8.88,9.32,8.8,8.89,8.88,0.01,0.11,1063373.79,963865.69
20160622,600006.SH,8.02,8.88,8.01,8.88,8.07,0.81,10.04,983811.03,841021.839
20160621,600006.SH,8.39,8.42,7.96,8.07,8.31,-0.24,-2.89,563553.54,462786.031
20160620,600006.SH,8.22,8.4,8.09,8.31,8.27,0.04,0.48,526494.74,433032.01
20160617,600006.SH,8.5,8.66,8.21,8.27,8.56,-0.29,-3.39,759214.36,638218.549
20160616,600006.SH,8.4,8.99,8.24,8.56,8.23,0.33,4.01,1261953.05,1086086.208
20160615,600006.SH,7.9,8.72,7.79,8.23,8.09,0.14,1.73,1217903.52,1011311.522
20160614,600006.SH,7.95,8.13,7.58,8.09,7.91,0.18,2.28,1234800.66,970316.717
20160613,600006.SH,7.1,7.91,7.03,7.91,7.19,0.72,10.01,1550204.81,1199570.966
20160608,600006.SH,6.63,7.36,6.62,7.19,6.69,0.5,7.47,1085161.97,767597.496
20160607,600006.SH,6.35,6.7,6.28,6.69,6.38,0.31,4.86,647512.28,422654.976
20160606,600006.SH,6.36,6.5,6.32,6.38,6.37,0.01,0.16,229711.52,146731.328
20160603,600006.SH,6.4,6.44,6.33,6.37,6.41,-0.04,-0.62,230920.56,146996.416
20160602,600006.SH,6.4,6.53,6.35,6.41,6.38,0.03,0.47,298484.74,191836.836
20160601,600006.SH,6.33,6.43,6.29,6.38,6.32,0.06,0.95,320573.68,204479.489
20160531,600006.SH,6.07,6.34,6.07,6.32,6.09,0.23,3.78,293648.59,183231.035
20160530,600006.SH,6.2,6.22,6.01,6.09,6.23,-0.14,-2.25,190430.16,116507.231
20160527,600006.SH,6.26,6.38,6.15,6.23,6.26,-0.03,-0.48,197086.09,123223.706
20160526,600006.SH,6.25,6.34,6.07,6.26,6.25,0.01,0.16,192135.06,119028.239
20160525,600006.SH,6.38,6.47,6.23,6.25,6.38,-0.13,-2.04,266429.06,169073.68
20160524,600006.SH,6.38,6.7,6.23,6.38,6.42,-0.04,-0.62,533088.45,343637.682
20160523,600006.SH,6.1,6.45,6.03,6.42,6.01,0.41,6.82,355555.44,221594.07
20160520,600006.SH,5.97,6.02,5.89,6.01,5.99,0.02,0.33,112294.64,67055.23
20160519,600006.SH,6.01,6.1,5.96,5.99,6.01,-0.02,-0.33,122076.69,73719.86
20160518,600006.SH,6.21,6.24,5.91,6.01,6.29,-0.28,-4.45,229855.55,139463.555
20160517,600006.SH,6.45,6.46,6.29,6.29,6.45,-0.16,-2.48,239108.33,152297.129
20160516,600006.SH,6.34,6.46,6.25,6.45,6.33,0.12,1.9,309749.47,196663.796
20160513,600006.SH,6.16,6.49,6.12,6.33,6.23,0.1,1.61,304398.26,193238.769
20160512,600006.SH,6.04,6.33,5.85,6.23,6.08,0.15,2.47,302199.83,185367.355
20160511,600006.SH,5.91,6.16,5.86,6.08,5.87,0.21,3.58,282754.52,171551.788
20160510,600006.SH,5.82,5.95,5.8,5.87,5.83,0.04,0.69,112142.53,65828.092
20160509,600006.SH,6.08,6.08,5.8,5.83,6.1,-0.27,-4.43,193204.02,114270.355
20160506,600006.SH,6.39,6.43,6.08,6.1,6.37,-0.27,-4.24,237793.59,148637.773
20160505,600006.SH,6.41,6.42,6.32,6.37,6.41,-0.04,-0.62,136360.65,86767.89
20160504,600006.SH,6.44,6.47,6.39,6.41,6.47,-0.06,-0.93,165563.95,106365.824
20160503,600006.SH,6.37,6.48,6.25,6.47,6.35,0.12,1.89,206077.5,132018.602
20160429,600006.SH,6.3,6.46,6.28,6.35,6.38,-0.03,-0.47,135527.96,86442.263
20160428,600006.SH,6.5,6.58,6.25,6.38,6.5,-0.12,-1.85,207714.49,132620.371
20160427,600006.SH,6.72,6.72,6.48,6.5,6.68,-0.18,-2.69,295122.24,193302.305
20160426,600006.SH,6.5,6.78,6.45,6.68,6.6,0.08,1.21,319383.52,212964.217
20160425,600006.SH,6.83,6.83,6.59,6.6,6.21,0.39,6.28,677795.53,455420.923
20160219,600006.SH,6.19,6.27,6.15,6.21,6.18,0.03,0.49,189568.32,117623.402
20160218,600006.SH,6.23,6.29,6.14,6.18,6.19,-0.01,-0.16,267210.84,165769.816
20160217,600006.SH,6.01,6.36,5.99,6.19,6.05,0.14,2.31,331991.57,204961.278
20160216,600006.SH,5.81,6.05,5.81,6.05,5.8,0.25,4.31,252331.54,150848.95
20160215,600006.SH,5.65,5.86,5.61,5.8,5.87,-0.07,-1.19,139295.7,79936.086
20160205,600006.SH,5.94,5.98,5.87,5.87,5.93,-0.06,-1.01,144868.27,85778.187
20160204,600006.SH,5.84,6.0,5.84,5.93,5.84,0.09,1.54,231452.48,137170.936
20160203,600006.SH,5.79,5.86,5.72,5.84,5.88,-0.04,-0.68,158911.43,92005.604
20160202,600006.SH,5.72,5.92,5.71,5.88,5.72,0.16,2.8,204685.86,119658.235
20160201,600006.SH,5.86,5.9,5.63,5.72,5.86,-0.14,-2.39,178440.4,103333.726
20160129,600006.SH,5.7,5.95,5.64,5.86,5.69,0.17,2.99,245914.4,142929.943
