trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170418,600008.SH,7.69,8.05,7.5,7.5,8.33,-0.83,-9.96,6222252.51,4776348.971
20170413,600008.SH,7.6,8.33,7.58,8.33,7.57,0.76,10.04,9810780.2,7836580.835
20170412,600008.SH,7.57,7.57,7.48,7.57,6.88,0.69,10.03,3136924.4,2374180.827
20170411,600008.SH,6.88,6.88,6.88,6.88,6.25,0.63,10.08,142604.11,98111.628
20170410,600008.SH,6.25,6.25,6.25,6.25,5.68,0.57,10.04,372189.8,232618.625
20170407,600008.SH,4.99,5.68,4.93,5.68,5.16,0.52,10.08,3642450.92,1912217.539
20170406,600008.SH,5.16,5.16,4.9,5.16,4.69,0.47,10.02,5763834.3,2935222.196
20170405,600008.SH,4.69,4.69,4.69,4.69,4.26,0.43,10.09,699230.98,327939.33
20170331,600008.SH,4.22,4.26,4.22,4.26,4.22,0.04,0.95,182900.49,77639.473
20170330,600008.SH,4.28,4.29,4.21,4.22,4.28,-0.06,-1.4,281177.44,119242.986
20170329,600008.SH,4.27,4.31,4.26,4.28,4.28,0.0,0.0,188358.84,80708.299
20170328,600008.SH,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,147621.38,63236.268
20170327,600008.SH,4.32,4.34,4.29,4.3,4.31,-0.01,-0.23,214982.69,92683.664
20170324,600008.SH,4.28,4.32,4.25,4.31,4.28,0.03,0.7,256994.34,110146.72
20170323,600008.SH,4.3,4.32,4.24,4.28,4.29,-0.01,-0.23,232695.96,99708.478
20170322,600008.SH,4.3,4.32,4.27,4.29,4.33,-0.04,-0.92,231328.77,99256.183
20170321,600008.SH,4.3,4.35,4.28,4.33,4.31,0.02,0.46,211765.16,91369.62
20170320,600008.SH,4.29,4.32,4.28,4.31,4.3,0.01,0.23,196570.48,84525.098
20170317,600008.SH,4.36,4.37,4.27,4.3,4.36,-0.06,-1.38,398070.23,172309.83
20170316,600008.SH,4.38,4.42,4.36,4.36,4.39,-0.03,-0.68,503623.2,220383.761
20170315,600008.SH,4.32,4.39,4.29,4.39,4.34,0.05,1.15,424440.72,184202.263
20170314,600008.SH,4.38,4.39,4.31,4.34,4.37,-0.03,-0.69,382834.17,166133.653
20170313,600008.SH,4.35,4.42,4.34,4.37,4.36,0.01,0.23,548753.8,240462.413
20170310,600008.SH,4.4,4.45,4.35,4.36,4.4,-0.04,-0.91,449280.27,197369.848
20170309,600008.SH,4.47,4.5,4.39,4.4,4.53,-0.13,-2.87,815557.23,361977.369
20170308,600008.SH,4.28,4.71,4.23,4.53,4.28,0.25,5.84,1385937.53,622993.762
20170307,600008.SH,4.29,4.34,4.26,4.28,4.32,-0.04,-0.93,392578.53,168323.82
20170306,600008.SH,4.36,4.44,4.29,4.32,4.33,-0.01,-0.23,976247.43,425084.098
20170221,600008.SH,4.28,4.34,4.28,4.33,4.28,0.05,1.17,548088.22,236263.608
20170220,600008.SH,4.26,4.31,4.25,4.28,4.25,0.03,0.71,409649.21,175475.227
20170217,600008.SH,4.3,4.32,4.25,4.25,4.31,-0.06,-1.39,323078.23,138229.485
20170216,600008.SH,4.29,4.32,4.25,4.31,4.29,0.02,0.47,429352.9,184195.234
20170215,600008.SH,4.23,4.3,4.22,4.29,4.24,0.05,1.18,486205.52,207379.97
20170214,600008.SH,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,248336.09,104891.556
20170213,600008.SH,4.22,4.29,4.22,4.25,4.22,0.03,0.71,269122.72,114492.228
20170210,600008.SH,4.2,4.24,4.18,4.22,4.2,0.02,0.48,305813.87,128913.594
20170209,600008.SH,4.17,4.22,4.16,4.2,4.17,0.03,0.72,303134.13,127327.852
20170208,600008.SH,4.14,4.17,4.14,4.17,4.15,0.02,0.48,139693.62,57979.942
20170207,600008.SH,4.17,4.17,4.14,4.15,4.18,-0.03,-0.72,109620.26,45561.304
20170206,600008.SH,4.15,4.18,4.14,4.18,4.15,0.03,0.72,259622.89,107990.868
20170203,600008.SH,4.18,4.19,4.15,4.15,4.18,-0.03,-0.72,65622.0,27342.41
20170126,600008.SH,4.17,4.19,4.17,4.18,4.17,0.01,0.24,98225.87,41055.782
20170125,600008.SH,4.17,4.18,4.16,4.17,4.17,0.0,0.0,81793.93,34121.621
20170124,600008.SH,4.17,4.18,4.15,4.17,4.18,-0.01,-0.24,85335.15,35559.193
20170123,600008.SH,4.16,4.19,4.15,4.18,4.17,0.01,0.24,138567.96,57779.553
20170120,600008.SH,4.13,4.18,4.13,4.17,4.14,0.03,0.72,119346.66,49698.423
20170119,600008.SH,4.14,4.17,4.13,4.14,4.15,-0.01,-0.24,89885.0,37306.445
20170118,600008.SH,4.14,4.18,4.12,4.15,4.15,0.0,0.0,126132.85,52462.522
20170117,600008.SH,4.14,4.17,4.11,4.15,4.16,-0.01,-0.24,103980.39,43052.507
20170116,600008.SH,4.09,4.2,4.04,4.16,4.12,0.04,0.97,583120.46,241179.926
20170113,600008.SH,4.1,4.14,4.07,4.12,4.1,0.02,0.49,151165.38,61897.396
20170112,600008.SH,4.13,4.14,4.09,4.1,4.12,-0.02,-0.49,141139.49,58044.477
20170111,600008.SH,4.17,4.17,4.11,4.12,4.18,-0.06,-1.44,218277.68,90324.35
20170110,600008.SH,4.2,4.2,4.15,4.18,4.21,-0.03,-0.71,200604.67,83593.452
20170109,600008.SH,4.19,4.21,4.15,4.21,4.19,0.02,0.48,202441.91,84575.671
20170106,600008.SH,4.15,4.24,4.14,4.19,4.16,0.03,0.72,310218.33,130016.159
20170105,600008.SH,4.17,4.18,4.14,4.16,4.17,-0.01,-0.24,129151.49,53690.564
20170104,600008.SH,4.15,4.17,4.12,4.17,4.14,0.03,0.72,113025.81,46868.881
20170103,600008.SH,4.1,4.15,4.1,4.14,4.11,0.03,0.73,99600.15,41138.605
20161230,600008.SH,4.12,4.14,4.1,4.11,4.12,-0.01,-0.24,89913.7,37001.216
20161229,600008.SH,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,137659.31,56862.607
20161228,600008.SH,4.17,4.18,4.13,4.17,4.19,-0.02,-0.48,124639.12,51793.368
20161227,600008.SH,4.17,4.23,4.16,4.19,4.15,0.04,0.96,185880.65,77886.398
20161226,600008.SH,4.14,4.16,4.09,4.15,4.13,0.02,0.48,122575.21,50589.583
20161223,600008.SH,4.18,4.19,4.12,4.13,4.17,-0.04,-0.96,116838.87,48426.685
20161222,600008.SH,4.19,4.2,4.14,4.17,4.19,-0.02,-0.48,172516.83,71762.94
20161221,600008.SH,4.11,4.23,4.1,4.19,4.1,0.09,2.2,312614.07,130174.647
20161220,600008.SH,4.1,4.13,4.08,4.1,4.1,0.0,0.0,124752.78,51181.278
20161219,600008.SH,4.11,4.12,4.08,4.1,4.1,0.0,0.0,102628.48,42097.891
20161216,600008.SH,4.09,4.11,4.08,4.1,4.09,0.01,0.24,138223.47,56622.816
20161215,600008.SH,4.08,4.11,4.06,4.09,4.09,0.0,0.0,129825.13,53031.52
20161214,600008.SH,4.09,4.11,4.07,4.09,4.09,0.0,0.0,135634.11,55438.716
20161213,600008.SH,4.07,4.12,4.04,4.09,4.08,0.01,0.25,186036.09,75835.062
20161212,600008.SH,4.23,4.25,4.07,4.08,4.23,-0.15,-3.55,375696.36,155613.421
20161209,600008.SH,4.25,4.26,4.22,4.23,4.25,-0.02,-0.47,206200.11,87294.079
20161208,600008.SH,4.28,4.31,4.24,4.25,4.27,-0.02,-0.47,239821.48,102430.028
20161207,600008.SH,4.25,4.27,4.23,4.27,4.26,0.01,0.23,164959.72,70143.968
20161206,600008.SH,4.26,4.28,4.24,4.26,4.24,0.02,0.47,137515.88,58539.385
20161205,600008.SH,4.24,4.3,4.23,4.24,4.26,-0.02,-0.47,217571.05,92569.264
20161202,600008.SH,4.34,4.35,4.26,4.26,4.35,-0.09,-2.07,295530.27,126864.977
20161201,600008.SH,4.3,4.39,4.29,4.35,4.32,0.03,0.69,325101.88,141064.21
20161130,600008.SH,4.39,4.39,4.29,4.32,4.38,-0.06,-1.37,360169.96,155862.981
20161129,600008.SH,4.38,4.41,4.35,4.38,4.38,0.0,0.0,444044.35,194497.466
20161128,600008.SH,4.4,4.41,4.35,4.38,4.41,-0.03,-0.68,559161.36,244915.971
20161125,600008.SH,4.3,4.42,4.29,4.41,4.29,0.12,2.8,879572.51,385183.139
20161124,600008.SH,4.31,4.34,4.28,4.29,4.31,-0.02,-0.46,209793.52,90365.136
20161123,600008.SH,4.34,4.36,4.3,4.31,4.35,-0.04,-0.92,324183.85,140475.578
20161122,600008.SH,4.29,4.39,4.28,4.35,4.29,0.06,1.4,454384.6,197078.707
20161121,600008.SH,4.28,4.3,4.26,4.29,4.28,0.01,0.23,283366.63,121379.181
20161118,600008.SH,4.28,4.32,4.27,4.28,4.28,0.0,0.0,289853.69,124625.058
20161117,600008.SH,4.28,4.29,4.25,4.28,4.29,-0.01,-0.23,191562.68,81701.985
20161116,600008.SH,4.31,4.32,4.27,4.29,4.31,-0.02,-0.46,272040.22,116772.458
20161115,600008.SH,4.3,4.32,4.25,4.31,4.3,0.01,0.23,349859.95,149699.696
20161114,600008.SH,4.27,4.31,4.23,4.3,4.26,0.04,0.94,397245.32,170320.76
20161111,600008.SH,4.22,4.26,4.22,4.26,4.22,0.04,0.95,273857.98,116088.238
20161110,600008.SH,4.21,4.24,4.21,4.22,4.18,0.04,0.96,206951.82,87392.07
20161109,600008.SH,4.25,4.26,4.16,4.18,4.25,-0.07,-1.65,282586.4,118677.743
20161108,600008.SH,4.24,4.27,4.23,4.25,4.24,0.01,0.24,203178.5,86412.29
20161107,600008.SH,4.24,4.26,4.22,4.24,4.23,0.01,0.24,146315.66,62046.487
20161104,600008.SH,4.24,4.26,4.22,4.23,4.24,-0.01,-0.24,163321.26,69261.55
20161103,600008.SH,4.2,4.26,4.19,4.24,4.21,0.03,0.71,191946.83,81248.199
20161102,600008.SH,4.27,4.28,4.2,4.21,4.29,-0.08,-1.86,218175.92,92334.35
20161101,600008.SH,4.25,4.3,4.24,4.29,4.24,0.05,1.18,176052.57,75203.042
20161031,600008.SH,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,140989.58,59607.573
20161028,600008.SH,4.29,4.31,4.24,4.25,4.29,-0.04,-0.93,186206.77,79515.967
20161027,600008.SH,4.29,4.31,4.27,4.29,4.29,0.0,0.0,164211.36,70332.583
20161026,600008.SH,4.37,4.37,4.28,4.29,4.36,-0.07,-1.61,386935.2,166698.173
20161025,600008.SH,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,203214.23,88710.857
20161024,600008.SH,4.34,4.38,4.31,4.37,4.34,0.03,0.69,296938.28,129413.399
20161021,600008.SH,4.38,4.38,4.31,4.34,4.38,-0.04,-0.91,247153.72,107241.02
20161020,600008.SH,4.37,4.41,4.32,4.38,4.37,0.01,0.23,274716.97,119977.357
20161019,600008.SH,4.39,4.4,4.33,4.37,4.38,-0.01,-0.23,213430.35,92905.322
20161018,600008.SH,4.32,4.38,4.28,4.38,4.32,0.06,1.39,263126.8,114056.705
20161017,600008.SH,4.38,4.44,4.3,4.32,4.38,-0.06,-1.37,273704.87,119492.4
20161014,600008.SH,4.37,4.41,4.33,4.38,4.39,-0.01,-0.23,357753.93,156288.291
20161013,600008.SH,4.31,4.42,4.29,4.39,4.29,0.1,2.33,624108.39,272766.003
20161012,600008.SH,4.29,4.29,4.24,4.29,4.29,0.0,0.0,230169.58,98185.587
20161011,600008.SH,4.31,4.32,4.26,4.29,4.3,-0.01,-0.23,252669.1,108301.284
20161010,600008.SH,4.21,4.31,4.21,4.3,4.19,0.11,2.63,274542.16,117145.446
20160930,600008.SH,4.18,4.21,4.16,4.19,4.18,0.01,0.24,170973.46,71553.343
20160929,600008.SH,4.2,4.21,4.16,4.18,4.19,-0.01,-0.24,197490.39,82625.1
20160928,600008.SH,4.24,4.25,4.17,4.19,4.24,-0.05,-1.18,193675.01,81156.729
20160927,600008.SH,4.19,4.24,4.13,4.24,4.21,0.03,0.71,299253.87,125091.488
20160926,600008.SH,4.37,4.37,4.2,4.21,4.39,-0.18,-4.1,440321.67,188467.911
20160923,600008.SH,4.41,4.45,4.38,4.39,4.39,0.0,0.0,301894.51,133084.026
20160922,600008.SH,4.42,4.45,4.38,4.39,4.38,0.01,0.23,339178.97,149420.0
20160921,600008.SH,4.41,4.41,4.35,4.38,4.42,-0.04,-0.91,300693.88,131504.936
20160920,600008.SH,4.41,4.49,4.39,4.42,4.41,0.01,0.23,412432.24,183034.168
20160919,600008.SH,4.38,4.42,4.36,4.41,4.37,0.04,0.92,300197.21,131763.782
20160914,600008.SH,4.42,4.44,4.33,4.37,4.46,-0.09,-2.02,460817.46,202027.343
20160913,600008.SH,4.44,4.5,4.39,4.46,4.4,0.06,1.36,630999.32,280625.664
20160912,600008.SH,4.4,4.49,4.36,4.4,4.51,-0.11,-2.44,690432.23,305283.559
20160909,600008.SH,4.61,4.62,4.5,4.51,4.62,-0.11,-2.38,818439.93,371376.356
20160908,600008.SH,4.56,4.65,4.46,4.62,4.56,0.06,1.32,1419018.79,648591.052
20160907,600008.SH,4.28,4.73,4.26,4.56,4.3,0.26,6.05,2540735.99,1155874.717
20160906,600008.SH,4.15,4.34,4.1,4.3,4.14,0.16,3.86,1122056.11,476791.17
20160905,600008.SH,4.13,4.19,4.11,4.14,4.11,0.03,0.73,254990.97,105940.617
20160902,600008.SH,4.1,4.15,4.09,4.11,4.1,0.01,0.24,197463.0,81230.895
20160901,600008.SH,4.17,4.17,4.09,4.1,4.16,-0.06,-1.44,299236.73,123776.161
20160831,600008.SH,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,397989.11,165467.308
20160830,600008.SH,4.26,4.28,4.18,4.2,4.29,-0.09,-2.1,523251.93,220633.146
20160829,600008.SH,4.18,4.34,4.15,4.29,4.18,0.11,2.63,943449.9,402366.201
20160826,600008.SH,4.23,4.23,4.15,4.18,4.2,-0.02,-0.48,350463.87,146258.337
20160825,600008.SH,4.24,4.28,4.18,4.2,4.15,0.05,1.2,716541.54,302709.958
20160824,600008.SH,4.15,4.19,4.14,4.15,4.14,0.01,0.24,171007.91,71232.974
20160823,600008.SH,4.16,4.17,4.11,4.14,4.16,-0.02,-0.48,214421.62,88780.602
20160822,600008.SH,4.2,4.26,4.16,4.16,4.18,-0.02,-0.48,343860.62,144715.852
20160819,600008.SH,4.17,4.22,4.14,4.18,4.18,0.0,0.0,287147.46,119963.949
20160818,600008.SH,4.2,4.22,4.16,4.18,4.19,-0.01,-0.24,264181.5,110507.505
20160817,600008.SH,4.18,4.28,4.14,4.19,4.2,-0.01,-0.24,425061.19,178449.136
20160816,600008.SH,4.11,4.31,4.1,4.2,4.12,0.08,1.94,751059.65,317408.551
20160815,600008.SH,4.05,4.17,4.03,4.12,4.05,0.07,1.73,760714.19,312730.208
20160812,600008.SH,3.96,4.06,3.95,4.05,3.96,0.09,2.27,278642.06,111977.456
20160811,600008.SH,4.0,4.0,3.96,3.96,4.0,-0.04,-1.0,151714.48,60425.573
20160810,600008.SH,4.01,4.03,3.98,4.0,4.02,-0.02,-0.5,188329.54,75351.994
20160809,600008.SH,3.95,4.06,3.93,4.02,3.95,0.07,1.77,430680.22,172995.815
20160808,600008.SH,3.91,3.95,3.87,3.95,3.91,0.04,1.02,134985.53,52909.106
20160805,600008.SH,3.91,3.94,3.89,3.91,3.93,-0.02,-0.51,127646.74,49946.575
20160804,600008.SH,3.87,3.94,3.85,3.93,3.88,0.05,1.29,153573.1,59739.776
20160803,600008.SH,3.87,3.9,3.85,3.88,3.89,-0.01,-0.26,105800.5,41013.547
20160802,600008.SH,3.86,3.89,3.8,3.89,3.86,0.03,0.78,178539.09,68700.98
20160801,600008.SH,3.91,3.92,3.85,3.86,3.91,-0.05,-1.28,131624.43,50851.13
20160729,600008.SH,3.97,3.97,3.91,3.91,3.96,-0.05,-1.26,172592.41,67777.573
20160728,600008.SH,3.92,3.96,3.9,3.96,3.92,0.04,1.02,162584.84,63952.178
20160727,600008.SH,4.05,4.07,3.88,3.92,4.06,-0.14,-3.45,406117.19,161346.496
20160726,600008.SH,4.01,4.06,3.99,4.06,4.01,0.05,1.25,199057.46,80250.372
20160725,600008.SH,3.99,4.03,3.98,4.01,3.99,0.02,0.5,148529.06,59422.513
20160722,600008.SH,4.05,4.06,3.99,3.99,4.06,-0.07,-1.72,289788.45,116480.609
20160721,600008.SH,4.05,4.11,4.04,4.06,4.05,0.01,0.25,286090.09,116667.606
20160720,600008.SH,4.05,4.07,4.03,4.05,4.07,-0.02,-0.49,167700.53,67918.293
20160719,600008.SH,4.1,4.1,4.03,4.07,4.1,-0.03,-0.73,170131.54,69058.749
20160718,600008.SH,4.07,4.14,4.03,4.1,4.07,0.03,0.74,330499.4,135308.9
20160715,600008.SH,4.09,4.1,4.04,4.07,4.08,-0.01,-0.25,227100.4,92452.432
20160714,600008.SH,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,183646.37,74912.387
20160713,600008.SH,4.07,4.12,4.06,4.1,4.06,0.04,0.99,455462.45,186484.583
20160712,600008.SH,3.99,4.07,3.96,4.06,4.0,0.06,1.5,394219.54,158796.56
20160711,600008.SH,4.01,4.05,3.99,4.0,4.01,-0.01,-0.25,216924.6,87091.872
20160708,600008.SH,4.02,4.05,3.99,4.01,4.04,-0.03,-0.74,214031.59,85864.362
20160707,600008.SH,4.01,4.05,3.99,4.04,4.05,-0.01,-0.25,290554.79,116825.898
20160706,600008.SH,4.0,4.09,3.97,4.05,4.0,0.05,1.25,424171.54,171254.37
20160705,600008.SH,3.97,4.04,3.95,4.0,3.96,0.04,1.01,330347.14,132040.343
20160704,600008.SH,3.89,3.98,3.87,3.96,3.89,0.07,1.8,286492.15,113130.723
20160701,600008.SH,3.89,3.92,3.87,3.89,3.89,0.0,0.0,123117.57,47925.086
20160630,600008.SH,3.93,3.94,3.89,3.89,3.93,-0.04,-1.02,149064.1,58312.992
20160629,600008.SH,3.92,3.95,3.9,3.93,3.93,0.0,0.0,201524.37,79186.073
20160628,600008.SH,3.9,3.95,3.86,3.93,3.9,0.03,0.77,205709.78,80304.457
20160627,600008.SH,3.85,3.92,3.83,3.9,3.87,0.03,0.78,165118.34,64363.443
20160624,600008.SH,4.0,4.0,3.8,3.87,3.99,-0.12,-3.01,286763.45,112236.474
20160623,600008.SH,3.88,4.01,3.84,3.99,3.91,0.08,2.05,380887.5,149398.61
20160622,600008.SH,3.77,3.97,3.76,3.91,3.79,0.12,3.17,428610.49,166667.158
20160621,600008.SH,3.77,3.8,3.75,3.79,3.76,0.03,0.8,170989.63,64538.801
20160620,600008.SH,3.78,3.79,3.72,3.76,3.78,-0.02,-0.53,139335.42,52251.671
20160617,600008.SH,3.79,3.8,3.77,3.78,3.77,0.01,0.27,165605.84,62690.849
20160616,600008.SH,3.83,3.83,3.75,3.77,3.84,-0.07,-1.82,224323.2,84832.354
20160615,600008.SH,3.76,3.85,3.72,3.84,3.79,0.05,1.32,269486.31,102519.623
20160614,600008.SH,3.78,3.82,3.76,3.79,3.78,0.01,0.26,144278.28,54612.898
20160613,600008.SH,3.92,3.92,3.77,3.78,3.94,-0.16,-4.06,227214.72,87568.246
20160608,600008.SH,3.98,4.0,3.94,3.94,3.97,-0.03,-0.76,190560.34,75599.097
20160607,600008.SH,3.98,3.99,3.94,3.97,3.97,0.0,0.0,148034.56,58716.049
20160606,600008.SH,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,158867.66,63110.056
20160603,600008.SH,4.0,4.02,3.96,3.99,4.0,-0.01,-0.25,222774.51,88679.192
20160602,600008.SH,4.0,4.02,3.96,4.0,4.01,-0.01,-0.25,205210.85,81822.982
20160601,600008.SH,3.98,4.07,3.96,4.01,4.0,0.01,0.25,284959.27,114682.329
20160531,600008.SH,3.83,4.01,3.81,4.0,3.83,0.17,4.44,379910.79,149566.821
20160530,600008.SH,3.83,3.88,3.78,3.83,3.83,0.0,0.0,144553.44,55319.714
20160527,600008.SH,3.86,3.87,3.79,3.83,3.87,-0.04,-1.03,155307.85,59523.361
20160526,600008.SH,3.87,3.9,3.77,3.87,3.87,0.0,0.0,191472.08,73191.028
20160525,600008.SH,3.94,3.97,3.86,3.87,3.91,-0.04,-1.02,185416.04,72528.92
20160524,600008.SH,3.99,4.03,3.91,3.91,4.07,-0.16,-3.93,292637.84,115240.91
20160523,600008.SH,4.06,4.19,4.05,4.07,3.99,0.08,2.01,224072.62,91863.184
20160520,600008.SH,8.11,8.2,7.99,8.12,8.16,-0.04,-0.49,152501.02,123524.04
20160519,600008.SH,8.22,8.28,8.12,8.16,8.17,-0.01,-0.12,136911.35,112339.162
20160518,600008.SH,8.27,8.31,8.04,8.17,8.34,-0.17,-2.04,173371.44,141920.379
20160517,600008.SH,8.13,8.44,8.07,8.34,7.99,0.35,4.38,311645.14,257817.511
20160516,600008.SH,7.86,8.0,7.79,7.99,7.88,0.11,1.4,73701.42,58294.529
20160513,600008.SH,7.88,7.94,7.78,7.88,7.88,0.0,0.0,69990.26,55115.683
20160512,600008.SH,7.88,7.9,7.71,7.88,7.96,-0.08,-1.01,114261.97,89268.252
20160511,600008.SH,8.09,8.12,7.94,7.96,7.95,0.01,0.13,77778.34,62281.132
20160510,600008.SH,7.94,8.05,7.89,7.95,7.91,0.04,0.51,97701.51,77758.567
20160509,600008.SH,8.17,8.18,7.86,7.91,8.22,-0.31,-3.77,147873.04,118699.229
20160506,600008.SH,8.39,8.51,8.21,8.22,8.4,-0.18,-2.14,225837.94,188476.776
20160505,600008.SH,8.3,8.45,8.25,8.4,8.3,0.1,1.2,134197.18,112101.614
20160504,600008.SH,8.26,8.35,8.25,8.3,8.32,-0.02,-0.24,108707.32,90245.588
20160503,600008.SH,8.12,8.33,8.11,8.32,8.12,0.2,2.46,151403.65,124812.261
20160429,600008.SH,8.16,8.18,8.09,8.12,8.16,-0.04,-0.49,81786.55,66498.917
20160428,600008.SH,8.11,8.23,8.07,8.16,8.08,0.08,0.99,131223.12,106878.717
20160427,600008.SH,8.16,8.19,8.07,8.08,8.18,-0.1,-1.22,112934.16,91969.325
20160426,600008.SH,8.06,8.21,8.06,8.18,8.13,0.05,0.62,123154.18,100303.89
20160425,600008.SH,8.3,8.3,8.08,8.13,8.11,0.02,0.25,147015.66,120212.774
20160422,600008.SH,8.0,8.11,7.95,8.11,8.03,0.08,1.0,104076.73,83599.931
20160421,600008.SH,8.12,8.22,8.02,8.03,8.15,-0.12,-1.47,144588.68,117650.775
20160420,600008.SH,8.65,8.69,8.0,8.15,8.64,-0.49,-5.67,307897.04,255538.006
20160419,600008.SH,8.63,8.69,8.57,8.64,8.59,0.05,0.58,133142.03,114917.868
20160418,600008.SH,8.68,8.7,8.57,8.59,8.74,-0.15,-1.72,160401.31,138088.737
20160415,600008.SH,8.7,8.84,8.68,8.74,8.7,0.04,0.46,276170.36,242181.335
20160414,600008.SH,8.7,8.71,8.62,8.7,8.64,0.06,0.69,178023.37,154316.37
20160413,600008.SH,8.61,8.78,8.61,8.64,8.58,0.06,0.7,341586.37,297532.132
20160412,600008.SH,8.7,8.71,8.49,8.58,8.72,-0.14,-1.61,167467.75,143797.255
20160411,600008.SH,8.55,8.75,8.55,8.72,8.51,0.21,2.47,289757.12,251766.662
20160408,600008.SH,8.47,8.58,8.41,8.51,8.51,0.0,0.0,186693.27,158597.009
20160407,600008.SH,8.71,8.73,8.5,8.51,8.7,-0.19,-2.18,251508.72,216179.236
20160406,600008.SH,8.68,8.73,8.58,8.7,8.73,-0.03,-0.34,339322.54,293615.676
20160405,600008.SH,8.59,8.79,8.52,8.73,8.6,0.13,1.51,430640.96,374585.606
20160401,600008.SH,8.46,8.66,8.41,8.6,8.46,0.14,1.65,410178.75,350015.271
20160331,600008.SH,8.56,8.57,8.41,8.46,8.53,-0.07,-0.82,437342.59,370936.713
20160330,600008.SH,8.3,8.57,8.13,8.53,8.34,0.19,2.28,842848.21,703025.585
20160329,600008.SH,8.05,8.38,8.05,8.34,8.01,0.33,4.12,618419.04,509709.317
20160328,600008.SH,8.06,8.12,7.88,8.01,8.02,-0.01,-0.12,177227.26,142175.348
20160325,600008.SH,7.99,8.11,7.89,8.02,8.05,-0.03,-0.37,172378.02,137994.937
20160324,600008.SH,8.13,8.22,8.01,8.05,8.23,-0.18,-2.19,186895.72,151237.225
20160323,600008.SH,8.09,8.27,8.01,8.23,8.12,0.11,1.35,236043.53,192711.944
20160322,600008.SH,8.17,8.2,8.06,8.12,8.26,-0.14,-1.69,232970.89,189429.104
20160321,600008.SH,8.13,8.31,8.01,8.26,8.06,0.2,2.48,371414.21,303403.888
20160318,600008.SH,7.92,8.09,7.86,8.06,7.89,0.17,2.15,337229.2,269849.243
20160317,600008.SH,7.7,7.89,7.67,7.89,7.68,0.21,2.73,227103.58,177273.949
20160316,600008.SH,7.84,7.94,7.64,7.68,7.89,-0.21,-2.66,177834.85,137845.675
20160315,600008.SH,7.7,7.95,7.64,7.89,7.68,0.21,2.73,309148.89,242132.394
20160314,600008.SH,7.55,7.82,7.52,7.68,7.45,0.23,3.09,215230.84,165917.174
20160311,600008.SH,7.44,7.56,7.36,7.45,7.51,-0.06,-0.8,131890.15,98231.445
20160310,600008.SH,7.61,7.8,7.45,7.51,7.62,-0.11,-1.44,157579.12,119802.39
20160309,600008.SH,7.73,7.76,7.52,7.62,7.94,-0.32,-4.03,266140.15,202896.694
20160308,600008.SH,7.99,8.02,7.58,7.94,8.05,-0.11,-1.37,262189.66,203605.226
20160307,600008.SH,7.92,8.18,7.88,8.05,7.87,0.18,2.29,266055.88,213946.694
20160304,600008.SH,8.15,8.29,7.77,7.87,8.28,-0.41,-4.95,386457.92,309622.502
20160303,600008.SH,8.24,8.55,8.08,8.28,8.32,-0.04,-0.48,517168.5,428371.209
20160302,600008.SH,7.88,8.37,7.79,8.32,7.96,0.36,4.52,673794.38,546800.089
20160301,600008.SH,7.22,7.96,7.0,7.96,7.24,0.72,9.94,529369.72,398452.67
20160229,600008.SH,7.88,7.98,7.24,7.24,8.04,-0.8,-9.95,470853.04,349018.18
20160226,600008.SH,7.8,8.18,7.36,8.04,7.75,0.29,3.74,693295.44,543579.139
20160225,600008.SH,7.6,8.26,7.55,7.75,7.61,0.14,1.84,749889.05,587666.863
20160224,600008.SH,7.47,7.62,7.36,7.61,7.48,0.13,1.74,171070.6,128397.879
20160223,600008.SH,7.59,7.63,7.31,7.48,7.57,-0.09,-1.19,161591.08,121000.372
20160222,600008.SH,7.45,7.58,7.43,7.57,7.38,0.19,2.57,193962.79,145530.688
20160219,600008.SH,7.37,7.45,7.31,7.38,7.37,0.01,0.14,95494.18,70444.388
20160218,600008.SH,7.46,7.53,7.34,7.37,7.41,-0.04,-0.54,186121.11,138411.459
20160217,600008.SH,7.25,7.45,7.14,7.41,7.25,0.16,2.21,203456.89,148136.114
20160216,600008.SH,6.99,7.28,6.96,7.25,6.95,0.3,4.32,175159.76,125687.854
20160215,600008.SH,6.83,6.99,6.75,6.95,7.06,-0.11,-1.56,104567.17,71796.096
20160205,600008.SH,7.1,7.16,7.04,7.06,7.09,-0.03,-0.42,107956.01,76623.811
20160204,600008.SH,6.96,7.17,6.92,7.09,6.96,0.13,1.87,148140.19,104788.36
20160203,600008.SH,6.89,6.96,6.78,6.96,6.95,0.01,0.14,86228.95,59182.346
20160202,600008.SH,6.76,6.98,6.72,6.95,6.76,0.19,2.81,111524.81,77122.281
20160201,600008.SH,6.8,6.86,6.65,6.76,6.86,-0.1,-1.46,103924.45,70182.711
20160129,600008.SH,6.66,6.9,6.59,6.86,6.61,0.25,3.78,143170.13,97123.991
20160128,600008.SH,6.88,7.07,6.53,6.61,6.91,-0.3,-4.34,161494.67,110285.462
